Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
6/20/2018,MEGA,40.25,40.5,39.5,40.0,0.0,728600,29135650,205737700,820100320.0,2391554720.0,40.75,41.020833333333336,41.375,-0.40936609686609415,-0.3042378917378926,1014802.6,28.57142857142857,38.57142857142858
6/21/2018,MEGA,40.0,40.25,39.5,39.5,-1.25,948301,37680290,194465710,809226820.0,2271519810.0,40.35,40.9375,41.29807692307692,-0.4485398860398817,-0.3517450142450144,966262.8,28.57142857142857,34.28571428571429
6/22/2018,MEGA,39.5,39.75,39.25,39.5,0.0,853103,33640870,188010300,729420150.0,2247194660.0,39.95,40.875,41.18269230769231,-0.39458689458688667,-0.39195156695156613,941643.0,28.57142857142857,31.428571428571434
6/23/2018,MEGA,40.75,40.75,39.25,39.25,-0.63,799302,31798300,193186430,705775790.0,2249653840.0,39.65,40.75,41.06730769230769,-0.413461538461533,-0.41695156695156327,971159.4,28.57142857142857,30.0
6/25/2018,MEGA,40.75,40.75,39.25,39.25,-0.63,799302,31798300,164053410,666488470.0,2246220040.0,39.5,40.541666666666664,40.96153846153846,-0.4918091168091152,-0.43155270655270217,825721.6,28.57142857142857,28.571428571428566
6/26/2018,MEGA,39.25,40.0,39.0,39.5,0.64,573600,22643480,157561240,529396190.0,2215479200.0,39.4,40.354166666666664,40.86538461538461,-0.5414886039886042,-0.45797720797720415,794721.6,28.57142857142857,28.571428571428566
6/27/2018,MEGA,39.5,41.5,39.5,41.0,3.8,2525650,103092700,222973650,598594470.0,2274687080.0,39.7,40.25,40.82692307692308,-0.474358974358978,-0.46314102564102344,1110191.4,28.57142857142857,28.571428571428566
6/28/2018,MEGA,41.0,41.0,38.0,38.0,-7.32,2510140,99364620,288697400,656724130.0,2250940970.0,39.4,39.979166666666664,40.68269230769231,-0.8092948717948758,-0.5460826210826213,1441598.8,28.57142857142857,28.571428571428566
6/29/2018,MEGA,37.5,39.75,36.75,39.75,4.61,4139301,160106790,417005890,725863050.0,2332362290.0,39.5,39.833333333333336,40.61538461538461,-0.7307692307692335,-0.6095441595441613,2109598.6,28.57142857142857,28.571428571428566
7/2/2018,MEGA,39.25,41.25,39.25,41.25,3.77,2039349,82593580,467801170,759504350.0,2370058680.0,39.9,39.8125,40.59615384615385,-0.6109330484330471,-0.6333689458689478,2357608.0,35.71428571428572,30.0
7/3/2018,MEGA,41.5,41.5,40.5,41.25,0.0,1939400,79781520,524939210,799189590.0,2217932240.0,40.25,39.854166666666664,40.56730769230769,-0.5489672364672415,-0.6348646723646751,2630768.0,28.57142857142857,30.0
7/4/2018,MEGA,41.25,41.25,40.5,40.5,-1.82,784900,31988220,453834730,804555640.0,2181981380.0,40.15,39.895833333333336,40.54807692307692,-0.5557336182336101,-0.6511396011396016,2282618.0,28.57142857142857,30.0
7/5/2018,MEGA,40.5,40.75,38.75,39.25,-3.09,1380400,54427100,408897210,798051420.0,2150451440.0,40.4,39.833333333333336,40.46153846153846,-0.6282051282051242,-0.6149216524216513,2056670.0,28.57142857142857,30.0
7/6/2018,MEGA,39.5,41.0,39.0,40.75,3.82,1319800,53064320,301854740,821980090.0,2116002980.0,40.6,39.9375,40.45192307692308,-0.4115028490028507,-0.5510683760683748,1492769.8,35.71428571428572,31.428571428571434
7/9/2018,MEGA,40.75,41.25,40.0,41.0,0.61,1217600,49398450,268659610,833698250.0,2118837510.0,40.55,40.0625,40.46153846153846,-0.2946937321937355,-0.4878205128205124,1328420.0,42.857142857142854,32.857142857142854
7/10/2018,MEGA,41.25,42.25,41.25,42.0,2.44,2416326,100844060,289722150,900901440.0,2193544750.0,40.7,40.291666666666664,40.51923076923077,-0.07443019943020346,-0.3929131054131048,1423805.2,50.0,37.142857142857146
7/11/2018,MEGA,42.0,42.0,40.75,41.0,-2.38,799505,32986210,290720140,902089350.0,2199687260.0,40.8,40.4375,40.54807692307692,-0.05751424501424651,-0.29326923076923206,1426726.2,50.0,41.42857142857143
7/12/2018,MEGA,41.5,41.75,40.75,41.0,0.0,530601,21860290,258153330,892151340.0,2167965690.0,41.15,40.5625,40.55769230769231,0.03935185185185475,-0.15975783475783628,1256766.4,50.0,45.714285714285715
7/13/2018,MEGA,41.5,42.0,41.25,41.5,1.22,877402,36480630,241569640,905988490.0,2159697670.0,41.3,40.604166666666664,40.54807692307692,0.1233974358974379,-0.05277777777777857,1168286.8,57.14285714285714,50.0
7/16/2018,MEGA,41.5,42.5,41.25,41.25,-0.6,1271456,53123910,245295100,856019700.0,2142531010.0,41.35,40.875,40.52884615384615,0.35042735042734563,0.07624643874643766,1179058.0,50.0,51.42857142857142
7/17/2018,MEGA,40.75,41.25,39.5,41.0,-0.61,1998901,80496820,224947860,837151900.0,2079182660.0,41.15,40.979166666666664,40.48076923076923,0.4631410256410149,0.18376068376068133,1095573.0,42.857142857142854,50.0
7/18/2018,MEGA,41.0,41.25,40.25,40.5,-1.22,1117110,45419410,237381060,722464520.0,2062690190.0,41.05,40.916666666666664,40.45192307692308,0.3970797720797705,0.27467948717948476,1159094.0,42.857142857142854,48.57142857142857
7/19/2018,MEGA,40.75,41.25,40.25,40.5,0.0,1212090,49315030,264835800,689185970.0,2063451430.0,40.95,40.854166666666664,40.41346153846154,0.3798076923076934,0.3427706552706525,1295391.8,35.71428571428572,45.714285714285715
7/20/2018,MEGA,41.0,41.5,40.75,41.5,2.47,429407,17672580,246027750,627077030.0,1967676470.0,40.95,40.9375,40.41346153846154,0.5300925925925881,0.4241096866096825,1205792.8,35.71428571428572,41.42857142857143
7/23/2018,MEGA,41.0,41.25,40.5,41.0,-1.2,646620,26434240,219338080,621523050.0,1938668050.0,40.9,41.083333333333336,40.42307692307692,0.6047008547008517,0.47496438746438374,1080825.6,35.71428571428572,38.57142857142858
7/24/2018,MEGA,40.75,42.0,40.5,40.75,-0.61,1713761,70307030,209148290,637402980.0,1937889460.0,40.85,41.083333333333336,40.45192307692308,0.5580484330484268,0.4939458689458661,1023797.6,35.71428571428572,37.14285714285715
7/25/2018,MEGA,41.0,41.25,40.75,40.75,0.0,384819,15766280,179495160,600104940.0,1793919980.0,40.9,41.0625,40.48076923076923,0.5137108262108185,0.5172720797720757,877339.4,35.71428571428572,35.71428571428572
7/26/2018,MEGA,41.0,41.0,40.75,41.0,0.61,1305641,53292010,183472140,603998500.0,1813317570.0,41.0,40.979166666666664,40.53846153846154,0.4097222222222143,0.5232549857549799,896049.6,35.71428571428572,35.71428571428572
7/31/2018,MEGA,41.0,41.25,40.5,40.75,-0.61,625220,25559330,191358890,528713770.0,1797641940.0,40.85,40.958333333333336,40.58653846153846,0.32763532763532766,0.4827635327635278,935212.2,28.57142857142857,34.28571428571429
8/1/2018,MEGA,40.75,41.0,40.0,40.5,-0.61,4695082,190253040,355177690,685980600.0,1896927110.0,40.75,40.916666666666664,40.63461538461539,0.22792022792022237,0.40740740740740194,1744904.6,21.42857142857143,31.428571428571434
8/2/2018,MEGA,40.75,41.0,40.25,40.5,0.0,1201110,48633180,333503840,712753490.0,1896608010.0,40.7,40.833333333333336,40.68269230769231,0.11289173789174356,0.3183760683760653,1642374.4,21.42857142857143,28.571428571428577
8/3/2018,MEGA,40.5,41.25,40.25,40.5,0.0,1661645,67742930,385480490,744015790.0,1924254660.0,40.65,40.770833333333336,40.72115384615385,0.024394586894594283,0.22051282051282045,1897739.6,21.42857142857143,25.714285714285715
8/6/2018,MEGA,40.5,40.75,40.0,40.25,-0.62,985801,39852240,372040720,730744120.0,1937484730.0,40.5,40.708333333333336,40.69230769230769,-0.021723646723643242,0.13422364672364892,1833771.6,14.285714285714292,21.42857142857143
8/7/2018,MEGA,40.25,40.5,40.25,40.5,0.62,664820,26797830,373279220,677045130.0,1903351240.0,40.45,40.708333333333336,40.78846153846154,-0.09081196581195883,0.05053418803419163,1841691.6,21.42857142857143,20.000000000000004
8/8/2018,MEGA,40.5,40.5,39.75,40.0,-1.23,1527320,60938960,243965140,692564680.0,1935154550.0,40.35,40.666666666666664,40.79807692307692,-0.1748575498575491,-0.03002136752136266,1208139.2,21.42857142857143,20.000000000000004
8/9/2018,MEGA,40.25,40.25,39.5,39.5,-1.25,1222700,48496850,243828810,691746500.0,1945971110.0,40.15,40.5,40.73076923076923,-0.2934472934472936,-0.1112891737891701,1212457.2,21.42857142857143,20.000000000000004
8/10/2018,MEGA,39.5,40.5,39.5,39.75,0.63,691900,27604100,203689980,701678020.0,1939934340.0,40.0,40.395833333333336,40.67307692307692,-0.30822649572649397,-0.17781339031338775,1018508.2,28.57142857142857,21.42857142857143
8/14/2018,MEGA,39.75,40.25,39.5,40.0,0.63,828660,32983430,196821170,708227210.0,1941119470.0,39.95,40.333333333333336,40.65384615384615,-0.3233618233618216,-0.2381410256410234,987080.0,28.57142857142857,24.285714285714285
8/15/2018,MEGA,37.75,38.5,34.25,34.75,-13.12,11475968,409758100,579781440,1047678280.0,2319079270.0,38.8,39.833333333333336,40.48076923076923,-1.0049857549857606,-0.4209757834757838,3149309.6,28.57142857142857,25.71428571428571
8/16/2018,MEGA,35.0,36.75,34.0,36.25,4.32,5723395,204187700,723030180,1236099700.0,2500623490.0,38.05,39.4375,40.30769230769231,-1.0600071225071162,-0.5980056980056971,3988524.6,35.71428571428572,28.571428571428573
8/17/2018,MEGA,36.75,37.0,36.25,36.5,0.69,1726985,63272720,737806050,1246080410.0,2460803510.0,37.45,39.083333333333336,40.13461538461539,-1.1794871794871753,-0.7752136752136736,4089381.6,42.857142857142854,32.857142857142854
8/20/2018,MEGA,36.5,36.75,35.5,36.5,0.0,2855342,102712860,812914810,1323233940.0,2464151750.0,36.8,38.75,39.92307692307692,-1.265669515669515,-0.9667022792022777,4522070.0,35.71428571428572,34.28571428571429
8/21/2018,MEGA,36.5,36.75,36.0,36.0,-1.37,1631409,59014180,838945560,1191995080.0,2363059140.0,36.0,38.375,39.73076923076923,-1.4448005698005701,-1.1909900284900274,4682619.8,35.71428571428572,35.714285714285715
8/22/2018,MEGA,36.0,36.5,36.0,36.25,0.69,787849,28544910,457732370,1171906810.0,2309010470.0,36.3,38.020833333333336,39.54807692307692,-1.5553774928774828,-1.301068376068372,2544996.0,42.857142857142854,38.57142857142858
8/23/2018,MEGA,36.25,36.5,36.0,36.0,-0.69,773243,27959870,281504540,1132123750.0,2257188820.0,36.25,37.666666666666664,39.33653846153846,-1.6791310541310551,-1.4248931623931598,1554965.6,42.857142857142854,40.00000000000001
8/24/2018,MEGA,36.25,36.25,36.0,36.0,0.0,844215,30519820,248751640,1122791330.0,2255720420.0,36.15,37.291666666666664,39.13461538461539,-1.809472934472936,-1.5508903133903118,1378411.6,42.857142857142854,40.00000000000001
8/27/2018,MEGA,36.0,36.25,35.5,35.75,-0.69,1732463,62029780,208068560,1158023280.0,2263323100.0,36.0,36.9375,38.93269230769231,-1.9421296296296262,-1.686182336182334,1153835.8,42.857142857142854,41.42857142857143
8/28/2018,MEGA,35.5,35.5,34.5,35.0,-2.1,3047501,106598110,255652490,1203682430.0,2316856890.0,35.8,36.5625,38.72115384615385,-2.123397435897438,-1.8219017094017076,1437054.2,35.71428571428572,41.42857142857143
8/29/2018,MEGA,35.0,35.75,35.0,35.5,1.43,925302,32698050,259805630,1187883630.0,2300156490.0,35.65,36.208333333333336,38.52884615384615,-2.2051282051281973,-1.9518518518518504,1464544.8,42.857142857142854,41.42857142857143
8/30/2018,MEGA,35.5,35.5,35.0,35.0,-1.41,1798504,63157070,295002830,1223436600.0,2262469500.0,35.45,35.791666666666664,38.27884615384615,-2.3660968660968678,-2.089245014245013,1669597.0,42.857142857142854,41.42857142857143
8/31/2018,MEGA,35.0,36.0,35.0,35.25,0.71,2283710,80995410,345478420,1271448580.0,2310478700.0,35.3,35.833333333333336,38.05769230769231,-2.106125356125361,-2.148575498575498,1957496.0,42.857142857142854,41.42857142857143
9/3/2018,MEGA,35.5,35.5,35.0,35.0,-0.71,743767,26189390,309638030,887879870.0,2314807800.0,35.15,35.729166666666664,37.83653846153846,-2.0094373219373267,-2.162037037037038,1759756.8,35.71428571428572,40.00000000000001
9/4/2018,MEGA,35.25,35.25,35.0,35.0,0.0,1174000,41104980,244144900,724797150.0,2319432150.0,35.15,35.604166666666664,37.61538461538461,-1.910434472934476,-2.119444444444446,1385056.6,35.71428571428572,40.0
9/5/2018,MEGA,35.0,35.25,34.25,34.5,-1.43,2069602,71616420,283063270,733140850.0,2337924660.0,34.95,35.4375,37.36538461538461,-1.8598646723646723,-2.050391737891741,1613916.6,28.57142857142857,37.142857142857146
9/6/2018,MEGA,34.5,35.25,34.25,35.0,1.45,1888953,65694020,285600220,696122010.0,2323121860.0,34.95,35.354166666666664,37.14423076923077,-1.6857193732193778,-1.9143162393162427,1632006.4,28.57142857142857,34.28571428571429
9/7/2018,MEGA,35.0,35.25,34.75,35.0,0.0,542116,18939610,223544420,656047440.0,2296642060.0,34.9,35.25,36.93269230769231,-1.577991452991455,-1.8086894586894615,1283687.6,28.57142857142857,31.428571428571434
9/10/2018,MEGA,35.0,35.75,34.5,35.75,2.14,1313907,46400030,243755060,673902560.0,2293727060.0,35.05,35.229166666666664,36.75,-1.3666310541310551,-1.6801282051282072,1397715.6,35.71428571428572,31.428571428571434
9/11/2018,MEGA,36.0,36.0,35.25,35.25,-1.4,1036338,36876330,239526410,682819020.0,2312930810.0,35.1,35.166666666666664,36.54807692307692,-1.2724358974358978,-1.5525284900284917,1370183.2,28.57142857142857,30.0
9/12/2018,MEGA,35.25,36.0,35.0,35.75,1.42,2293620,81681620,249591610,733980820.0,2368178190.0,35.35,35.166666666666664,36.375,-1.0722934472934469,-1.3950142450142464,1414986.8,35.71428571428572,31.428571428571434
9/13/2018,MEGA,35.75,36.5,35.5,36.0,0.7,2425339,87482670,271380260,759433710.0,2385353830.0,35.55,35.25,36.20192307692308,-0.8215811965811994,-1.2221866096866107,1522264.0,42.857142857142854,34.28571428571429
9/14/2018,MEGA,36.25,36.75,35.75,36.75,2.08,1047127,38116110,290556760,690951710.0,2407703660.0,35.9,35.354166666666664,36.07692307692308,-0.5578703703703738,-1.0181623931623947,1623266.2,50.0,38.57142857142857
9/17/2018,MEGA,36.5,38.0,36.5,37.5,2.04,4315802,161617330,405774060,819870990.0,2516028980.0,36.25,35.5625,36.0,-0.25053418803419447,-0.7949430199430225,2223645.2,57.14285714285714,42.857142857142854
9/18/2018,MEGA,37.5,38.0,37.0,37.25,-0.67,3125969,117072640,485970370,873786560.0,2607542290.0,36.65,35.729166666666664,35.90384615384615,-0.04042022792022948,-0.5485398860398888,2641571.4,50.0,47.142857142857146
9/19/2018,MEGA,37.5,37.75,37.0,37.25,0.0,2132924,79505910,483794660,872297060.0,2496795160.0,36.95,35.916666666666664,35.79807692307692,0.2161680911680932,-0.2908475783475808,2609432.2,50.0,50.0
9/20/2018,MEGA,37.25,37.25,36.5,37.0,-0.67,1429901,52737490,449049480,898845160.0,2500899470.0,37.15,36.083333333333336,35.88461538461539,0.25712250712251006,-0.0751068376068389,2410344.6,42.857142857142854,50.0
9/21/2018,MEGA,37.25,37.5,36.75,37.0,0.0,1806026,67131890,478065260,924872070.0,2500288430.0,37.2,36.291666666666664,35.91346153846154,0.4066951566951502,0.11780626780626591,2562124.4,42.857142857142854,48.57142857142857
9/24/2018,MEGA,37.0,37.25,36.75,36.75,-0.68,658403,24299990,340747920,877555640.0,2484736180.0,37.05,36.4375,35.92307692307692,0.501246438746449,0.2681623931623946,1830644.6,42.857142857142854,45.714285714285715
9/25/2018,MEGA,37.0,37.0,36.25,36.25,-1.36,903142,32984740,256660020,844846360.0,2490923090.0,36.85,36.541666666666664,35.91346153846154,0.558404558404554,0.3879273504273513,1386079.2,42.857142857142854,44.28571428571429
9/26/2018,MEGA,36.5,37.0,36.5,36.75,1.38,785386,28864340,206018450,854771090.0,2458848470.0,36.75,36.625,35.94230769230769,0.6420940170940241,0.4731125356125375,1116571.6,42.857142857142854,42.857142857142854
9/27/2018,MEGA,37.0,37.0,35.75,36.25,-1.36,1415923,51197170,204478130,859568230.0,2461548790.0,36.6,36.708333333333336,35.94230769230769,0.6727207977208067,0.5562321937321968,1113776.0,42.857142857142854,42.857142857142854
9/28/2018,MEGA,36.25,37.25,35.75,37.25,2.76,2253100,82927350,220273590,905619250.0,2516872040.0,36.65,36.833333333333336,35.99038461538461,0.8137464387464419,0.6376424501424551,1203190.8,42.857142857142854,42.857142857142854
10/1/2018,MEGA,38.0,39.25,37.75,38.5,3.36,7525834,289515380,485488980,1113453010.0,2773403990.0,37.0,37.041666666666664,36.08653846153846,1.0007122507122403,0.7375356125356134,2576677.0,50.0,44.285714285714285
10/2/2018,MEGA,38.5,38.75,38.0,38.0,-1.3,1184220,45396850,497901090,1071367190.0,2409042740.0,37.35,37.145833333333336,36.17307692307692,0.9688390313390371,0.8196225071225101,2632892.6,42.857142857142854,44.285714285714285
10/3/2018,MEGA,38.5,39.25,38.25,38.25,0.66,3135022,121429720,590466470,1154680800.0,2326284760.0,37.65,37.208333333333336,36.29807692307692,0.9259259259259238,0.87638888888889,3102819.8,42.857142857142854,44.28571428571429
10/4/2018,MEGA,38.25,38.5,37.5,37.75,-1.31,2181871,82996350,622265650,1076059820.0,2346008390.0,37.95,37.25,36.38461538461539,0.8411680911680932,0.9100783475783473,3256009.4,35.71428571428572,42.85714285714286
10/5/2018,MEGA,38.0,38.25,37.25,37.25,-1.32,1105675,41620030,580958330,1000607210.0,2284915560.0,37.95,37.25,36.47115384615385,0.7211538461538467,0.8915598290598282,3026524.4,28.57142857142857,40.0
10/8/2018,MEGA,37.5,38.0,36.0,36.0,-3.36,1344552,49219600,340662550,970320900.0,2275120980.0,37.45,37.166666666666664,36.5,0.52421652421652,0.7962606837606842,1790268.0,28.57142857142857,35.71428571428571
10/9/2018,MEGA,36.0,36.5,35.5,35.75,-0.69,731420,26320200,321585900,943903610.0,2272896270.0,37.0,37.0625,36.52884615384615,0.3894230769230802,0.6803774928774928,1699708.0,28.57142857142857,32.857142857142854
10/10/2018,MEGA,36.0,37.5,35.75,37.25,4.2,2574252,94309240,294465420,971080960.0,2339245640.0,36.8,37.104166666666664,36.61538461538461,0.46420940170940383,0.5880341880341888,1587554.0,35.71428571428572,31.428571428571434
10/11/2018,MEGA,35.75,37.0,35.75,36.75,-1.34,1305792,47378840,258847910,994159810.0,2356104660.0,36.6,37.145833333333336,36.70192307692308,0.3794515669515661,0.4956908831908834,1412338.2,35.71428571428572,31.428571428571434
10/12/2018,MEGA,37.0,37.25,36.25,36.75,0.0,885812,32507730,249735610,993682800.0,2326582610.0,36.5,37.145833333333336,36.76923076923077,0.3171296296296333,0.41488603988604067,1368365.6,35.71428571428572,32.85714285714286
10/16/2018,MEGA,37.0,37.25,36.5,36.75,0.0,973051,35841190,236357200,1000659650.0,2255825690.0,36.65,37.1875,36.83653846153846,0.2900641025641022,0.36805555555555713,1294065.4,35.71428571428572,34.28571428571429
10/17/2018,MEGA,37.25,38.25,37.25,37.5,2.04,1383165,52078030,262115030,1001540510.0,2275205670.0,37.0,37.208333333333336,36.90384615384615,0.30519943019942986,0.35121082621082705,1424414.4,35.71428571428572,35.71428571428572
10/18/2018,MEGA,37.25,37.75,37.0,37.0,-1.33,732703,27350810,195156600,945963970.0,2239399410.0,36.95,37.083333333333336,36.97115384615385,0.09722222222222854,0.27781339031339203,1056104.6,35.71428571428572,35.71428571428572
10/19/2018,MEGA,37.0,37.25,36.25,37.0,0.0,1791885,65572970,213350730,722021560.0,2223976970.0,37.0,37.0,37.01923076923077,-0.017806267806264486,0.1983618233618259,1153323.2,28.57142857142857,34.28571428571429
10/22/2018,MEGA,36.75,37.25,36.25,36.25,-2.03,1139294,41759520,222602520,718384230.0,2239547100.0,36.9,36.833333333333336,37.02884615384615,-0.2275641025641022,0.08942307692307878,1204019.6,21.42857142857143,31.428571428571434
10/24/2018,MEGA,35.5,36.0,34.75,35.0,-3.45,1171711,41350920,228112250,638305430.0,2239793040.0,36.55,36.604166666666664,36.96153846153846,-0.45886752136752307,-0.060363247863246275,1243751.6,21.42857142857143,28.571428571428577
10/25/2018,MEGA,34.0,36.0,34.0,36.0,2.86,1307820,45740580,221774800,601049660.0,2213917200.0,36.25,36.5,36.90384615384615,-0.4138176638176674,-0.20416666666666572,1228682.6,21.42857142857143,25.714285714285715
10/29/2018,MEGA,35.25,36.0,35.25,35.25,-0.7,411501,14635310,209059300,574064940.0,2162858490.0,35.9,36.4375,36.82692307692308,-0.4553062678062716,-0.31467236467236576,1164442.2,21.42857142857143,22.857142857142858
10/30/2018,MEGA,35.5,36.25,35.25,36.0,2.13,254890,9136670,152623000,533982010.0,2153055550.0,35.7,36.458333333333336,36.77884615384615,-0.3333333333333357,-0.37777777777778,857043.2,28.57142857142857,22.857142857142858
10/31/2018,MEGA,36.75,37.5,36.25,37.5,4.17,1398803,51677340,162540820,559339150.0,2158332860.0,35.95,36.479166666666664,36.79807692307692,-0.21385327635327656,-0.37503561253561485,908945.0,35.71428571428572,25.714285714285715
11/1/2018,MEGA,37.5,37.5,36.5,36.75,-2.0,343405,12640010,133829910,477669920.0,2134096540.0,36.3,36.479166666666664,36.78846153846154,-0.2647792022792004,-0.3362179487179503,743283.8,35.71428571428572,28.571428571428577
11/2/2018,MEGA,37.25,37.5,36.5,36.75,0.0,1135445,42055480,130144810,472346560.0,2094470400.0,36.45,36.479166666666664,36.78846153846154,-0.2647792022792004,-0.30641025641025693,708808.8,28.57142857142857,30.0
11/5/2018,MEGA,36.5,36.75,36.25,36.5,-0.68,341702,12471800,127981300,452310630.0,2019459530.0,36.7,36.458333333333336,36.79807692307692,-0.3112535612535581,-0.2775997150997142,694849.0,28.57142857142857,31.428571428571434
11/6/2018,MEGA,36.75,37.0,36.5,36.75,0.68,1058902,38918420,157763050,455387860.0,2020261840.0,36.85,36.395833333333336,36.79807692307692,-0.3441951566951502,-0.27977207977207713,855651.4,35.71428571428572,32.85714285714286
11/7/2018,MEGA,36.25,36.75,36.25,36.5,-0.68,373902,13642870,119728580,416952700.0,1872287380.0,36.65,36.354166666666664,36.80769230769231,-0.4082977207977194,-0.3186609686609657,650671.2,35.71428571428572,32.85714285714286
11/8/2018,MEGA,36.5,36.75,36.25,36.5,0.0,294939,10761430,117850000,400363320.0,1765976170.0,36.6,36.3125,36.77884615384615,-0.4168447293447315,-0.3490740740740719,640978.0,28.57142857142857,31.428571428571434
11/9/2018,MEGA,35.75,36.5,35.75,36.0,-1.37,670201,24124510,99919030,358914860.0,1710594770.0,36.45,36.291666666666664,36.68269230769231,-0.38532763532763425,-0.3731837606837587,547929.2,28.57142857142857,31.428571428571434
11/12/2018,MEGA,36.0,36.5,35.25,35.5,-1.39,881103,31372010,118819240,348527350.0,1689229290.0,36.25,36.333333333333336,36.58653846153846,-0.3009259259259238,-0.3711182336182318,655809.4,28.57142857142857,31.428571428571434
11/13/2018,MEGA,35.25,36.0,35.25,35.75,0.7,538100,19194420,99095240,326370850.0,1641291820.0,36.05,36.3125,36.49038461538461,-0.20957977207977052,-0.3441951566951559,551649.0,35.71428571428572,31.428571428571434
11/14/2018,MEGA,36.0,36.5,35.75,36.0,0.7,384111,13887600,99339970,294517870.0,1630879430.0,35.95,36.375,36.42307692307692,-0.07443019943019635,-0.2774216524216513,553690.8,42.857142857142854,32.857142857142854
11/15/2018,MEGA,35.25,36.5,33.5,33.5,-6.94,3180134,110082970,198661510,389965530.0,1707977660.0,35.35,36.166666666666664,36.27884615384615,-0.31659544159543884,-0.25737179487179274,1130729.8,35.71428571428572,34.28571428571429
11/16/2018,MEGA,33.5,34.0,31.25,31.5,-5.97,3686394,118764740,293301740,499593600.0,1797878060.0,34.45,35.666666666666664,36.10576923076923,-0.7389601139601254,-0.328098290598291,1733968.4,35.71428571428572,35.714285714285715
11/19/2018,MEGA,31.75,32.5,31.25,31.5,0.0,1477400,46885580,308815310,494801840.0,1793566470.0,33.65,35.229166666666664,35.94230769230769,-0.9577991452991483,-0.4594729344729359,1853227.8,28.57142857142857,35.71428571428572
11/20/2018,MEGA,31.25,31.5,30.0,30.5,-3.17,1802292,54902030,344522920,537063860.0,1765541150.0,32.6,34.708333333333336,35.68269230769231,-1.2378917378917365,-0.6651353276353291,2106066.2,21.42857142857143,32.85714285714287
11/21/2018,MEGA,30.5,31.0,29.75,30.5,0.0,3165474,95829430,426464750,590837810.0,1571855200.0,31.5,34.208333333333336,35.44230769230769,-1.4383903133903146,-0.9379273504273528,2662338.8,21.42857142857143,28.571428571428577
11/22/2018,MEGA,30.5,31.5,30.5,30.75,0.82,2276200,70103480,386485260,648469490.0,1596561830.0,30.95,33.708333333333336,35.21153846153846,-1.627849002848997,-1.2001780626780643,2481552.0,28.57142857142857,27.142857142857146
11/23/2018,MEGA,30.75,32.25,30.5,31.75,3.25,1760316,55808460,323528980,665359530.0,1530940570.0,31.0,33.3125,35.01923076923077,-1.7049501424501443,-1.393376068376068,2096336.4,35.71428571428572,27.142857142857146
11/26/2018,MEGA,31.75,31.75,30.75,31.0,-2.36,1019410,31750670,308394070,683467330.0,1479694890.0,30.9,32.854166666666664,34.76923076923077,-1.9211182336182304,-1.5860398860398845,2004738.4,28.57142857142857,27.142857142857146
11/27/2018,MEGA,31.25,31.5,31.25,31.5,1.61,466720,14670540,268162580,687376440.0,1452745400.0,31.1,32.479166666666664,34.55769230769231,-2.002670940170944,-1.738995726495726,1737624.0,35.71428571428572,30.0
11/28/2018,MEGA,31.25,31.75,31.25,31.75,0.79,1381383,43575520,215908670,706827450.0,1447101320.0,31.35,32.166666666666664,34.35576923076923,-2.0601851851851904,-1.8633547008547011,1380805.8,42.857142857142854,34.28571428571429
11/29/2018,MEGA,32.0,32.75,31.5,32.75,3.15,1455950,46999310,192804500,722454750.0,1467780430.0,31.75,31.916666666666668,34.22115384615385,-2.0673076923076934,-1.9512464387464405,1216755.8,50.0,38.57142857142857
11/30/2018,MEGA,32.75,33.25,32.5,32.5,-0.76,1402001,45957340,182953380,749217670.0,1419428530.0,31.9,31.625,34.125,-2.245014245014243,-2.0592592592592602,1145092.8,50.0,41.42857142857143
12/3/2018,MEGA,33.0,33.25,32.75,32.75,0.77,2004963,66059570,217262280,801389640.0,1438109260.0,32.25,31.5625,34.0,-2.162215099715098,-2.107478632478634,1342203.4,50.0,45.714285714285715
12/4/2018,MEGA,32.75,33.75,32.75,33.75,3.05,1573402,52315390,254907130,743622060.0,1457916920.0,32.7,31.75,33.94230769230769,-1.8703703703703738,-2.08101851851852,1563539.8,50.0,48.57142857142857
12/6/2018,MEGA,33.25,33.75,33.0,33.25,-1.48,970808,32321730,243653340,657179050.0,1454397460.0,33.0,31.895833333333332,33.83653846153846,-1.688924501424502,-2.006766381766382,1481424.8,50.0,50.0
12/7/2018,MEGA,33.75,34.0,33.25,33.75,1.5,565904,19078460,215732490,629371930.0,1421397890.0,33.2,32.166666666666664,33.69230769230769,-1.2863247863247906,-1.8505698005698015,1303415.6,57.14285714285714,51.42857142857142
12/11/2018,MEGA,33.25,33.25,32.25,32.25,-4.44,1625620,52798050,222573200,627267950.0,1446845130.0,33.15,32.3125,33.51923076923077,-1.122329059829056,-1.626032763532764,1348139.4,57.14285714285714,52.857142857142854
12/12/2018,MEGA,32.5,32.5,31.5,32.0,-0.78,1244729,39713280,196226910,571151800.0,1420985440.0,33.0,32.416666666666664,33.33653846153846,-0.884971509971507,-1.370584045584046,1196092.6,57.14285714285714,54.28571428571429
12/13/2018,MEGA,32.0,32.25,30.75,31.75,-0.78,1268200,39828650,183740170,540876970.0,1419054570.0,32.6,32.416666666666664,33.15384615384615,-0.735754985754987,-1.1436609686609684,1135052.2,57.14285714285714,55.71428571428571
