Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
5/8/2018,SIS,9.1,9.1,8.8,8.9,-1.11,435000,3882460,18546940,42117080.0,128232850.0,8.73,8.791666666666666,8.884615384615383,-0.077421652421652,-0.1000356125356113,418342.2,42.857142857142854,41.42857142857143,3709388.0,2.0
5/9/2018,SIS,8.95,9.0,8.9,8.95,0.56,329601,2949430,19657870,41386180.0,129413620.0,8.819999999999997,8.7875,8.88076923076923,-0.07339743589743541,-0.09096153846153712,440962.4,50.0,42.85714285714286,3931574.0,0.0
5/10/2018,SIS,8.95,9.05,8.9,9.0,0.56,282400,2536580,18805350,43124200.0,124928640.0,8.89,8.791666666666666,8.88076923076923,-0.06588319088318961,-0.08247863247863166,419421.6,57.14285714285714,45.714285714285715,3761070.0,0.0
5/11/2018,SIS,9.05,9.05,8.8,8.8,-2.22,316700,2818180,19532150,41574680.0,123280180.0,8.929999999999998,8.775,8.871153846153849,-0.0870370370370388,-0.07641737891737854,434760.2,50.0,48.57142857142857,3906430.0,0.0
5/14/2018,SIS,8.85,9.0,8.85,8.95,1.7,338200,3028600,15215250,41949540.0,123246950.0,8.920000000000002,8.775,8.867307692307692,-0.07150997150997185,-0.07504985754985752,340380.2,57.14285714285714,51.42857142857142,3043050.0,0.0
5/15/2018,SIS,8.95,9.05,8.95,9.0,0.56,577965,5202180,16534970,45998360.0,109727720.0,8.940000000000003,8.775,8.867307692307692,-0.06752136752136728,-0.07306980056980059,368973.2,57.14285714285714,54.28571428571429,3306994.0,2.0
5/16/2018,SIS,9.0,9.05,8.95,9.05,0.56,386000,3473310,17058850,45322810.0,104680810.0,8.959999999999997,8.825,8.88076923076923,-0.03368945868945872,-0.06512820512820525,380253.0,64.28571428571428,57.14285714285713,3411770.0,2.0
5/17/2018,SIS,9.05,9.1,9.0,9.05,0.0,399100,3594580,18116850,44222750.0,106071750.0,8.969999999999997,8.870833333333332,8.890384615384615,-0.0038105413105427033,-0.05271367521367587,403593.0,57.14285714285714,57.14285714285713,3623370.0,0.0
5/18/2018,SIS,9.1,9.15,9.05,9.05,0.0,407480,3706900,19005570,45856700.0,107960550.0,9.02,8.916666666666666,8.896153846153847,0.029629629629626564,-0.0293803418803428,421749.0,57.14285714285714,58.57142857142857,3801114.0,0.0
5/21/2018,SIS,9.15,9.15,8.95,9.0,-0.55,575100,5193940,21170910,49212140.0,111809130.0,9.03,8.945833333333333,8.896153846153847,0.050320512820510636,-0.005014245014246299,469129.0,50.0,57.14285714285713,4234182.0,2.0
5/22/2018,SIS,9.05,9.1,9.0,9.05,0.56,239700,2172900,18141630,47995940.0,112562190.0,9.04,8.983333333333333,8.896153846153847,0.08603988603988277,0.02569800569800372,401476.0,57.14285714285714,57.14285714285713,3628326.0,0.0
5/23/2018,SIS,9.1,9.25,9.1,9.25,2.21,651460,5984350,20652670,51888910.0,114059460.0,9.080000000000002,9.004166666666666,8.903846153846155,0.11249999999999892,0.05493589743589524,454568.0,57.14285714285714,55.71428571428571,4130534.0,2.0
5/25/2018,SIS,9.1,9.25,9.1,9.25,1.65,143480,1310430,18368520,45853840.0,112190090.0,9.12,9.033333333333333,8.913461538461537,0.12827635327635178,0.08135327635327412,403444.0,64.28571428571428,57.14285714285713,3673704.0,0.0
5/28/2018,SIS,9.2,9.25,9.1,9.15,-1.08,166900,1523800,16185420,43495180.0,111812910.0,9.14,9.05,8.92115384615385,0.1272792022791993,0.10088319088318867,355328.0,57.14285714285714,57.14285714285713,3237084.0,0.0
5/30/2018,SIS,9.05,9.15,9.0,9.05,-1.09,155200,1404720,12396200,41950470.0,101224660.0,9.15,9.054166666666664,8.926923076923078,0.11748575498575242,0.11431623931623705,271348.0,57.14285714285714,58.57142857142857,2479240.0,0.0
5/31/2018,SIS,9.05,9.15,9.0,9.15,1.1,234900,2126140,12349440,41540030.0,100528330.0,9.17,9.083333333333334,8.93269230769231,0.14480056980056946,0.12606837606837434,270388.0,57.14285714285714,58.57142857142857,2469888.0,0.0
6/1/2018,SIS,9.1,9.15,9.1,9.1,-0.55,140008,1274420,7639510,39996270.0,100217480.0,9.14,9.095833333333333,8.938461538461539,0.14604700854700606,0.1327777777777758,168097.6,50.0,57.14285714285713,1527902.0,0.0
6/2/2018,SIS,9.1,9.1,9.05,9.1,0.0,138801,1260910,7589990,38228580.0,98024080.0,9.11,9.104166666666666,8.942307692307695,0.14953703703703347,0.13702991452991214,167161.8,50.0,54.28571428571429,1517998.0,0.0
6/5/2018,SIS,9.2,9.2,9.05,9.1,0.0,128200,1165450,7231640,34191850.0,98411920.0,9.1,9.108333333333333,8.948076923076924,0.14772079772079572,0.14111823361823142,159421.8,42.857142857142854,51.42857142857142,1446328.0,0.0
6/6/2018,SIS,9.1,9.2,9.0,9.1,0.0,275054,2490870,8317790,33209410.0,98840940.0,9.11,9.1125,8.951923076923078,0.1476851851851837,0.14715811965811768,183392.6,35.714285714285715,47.14285714285714,1663558.0,2.0
6/7/2018,SIS,9.15,9.15,9.1,9.1,0.0,164600,1503510,7695160,31118340.0,98405280.0,9.1,9.116666666666664,8.976923076923079,0.12806267806267613,0.143810541310539,169332.6,28.57142857142857,41.42857142857143,1539032.0,0.0
6/8/2018,SIS,9.1,9.1,9.0,9.1,0.0,217800,1973720,8394460,29385160.0,98812000.0,9.1,9.124999999999998,8.999999999999998,0.11374643874643907,0.13735042735042566,184891.0,28.57142857142857,37.142857142857146,1678892.0,0.0
6/11/2018,SIS,9.1,9.1,9.0,9.1,0.0,128200,1163590,8297140,25354810.0,96295260.0,9.1,9.129166666666665,9.023076923076921,0.09590455840455724,0.12662393162393035,182770.8,28.57142857142857,32.857142857142854,1659428.0,0.0
6/12/2018,SIS,9.15,9.2,9.05,9.1,0.0,196000,1787580,8919270,24969490.0,97284280.0,9.1,9.116666666666664,9.040384615384614,0.0693019943019948,0.1109401709401702,196330.8,28.57142857142857,30.0,1783854.0,0.0
6/13/2018,SIS,9.15,9.15,9.05,9.1,0.0,222700,2024820,8453220,21009960.0,94941400.0,9.1,9.104166666666666,9.059615384615384,0.040918803418804835,0.08958689458689442,185860.0,21.42857142857143,27.142857142857146,1690644.0,0.0
6/14/2018,SIS,9.1,9.15,9.05,9.05,-0.55,109600,995110,7944820,20694640.0,93282770.0,9.09,9.095833333333333,9.061538461538461,0.028098290598292053,0.06959401709401761,174860.0,14.285714285714292,24.285714285714285,1588964.0,0.0
6/15/2018,SIS,9.1,9.1,8.9,9.05,0.0,155801,1404730,7375830,20575570.0,93534140.0,9.079999999999998,9.095833333333333,9.067307692307693,0.02275641025640951,0.05139601139601169,162460.2,7.142857142857139,20.0,1475166.0,0.0
6/18/2018,SIS,9.05,9.05,8.9,8.9,-1.66,361300,3238770,9451010,22409620.0,92624050.0,9.04,9.075,9.065384615384612,-0.005056980056981075,0.031203703703704018,209080.2,7.142857142857139,15.714285714285715,1890202.0,0.0
6/19/2018,SIS,8.8,8.85,8.65,8.7,-2.25,531300,4635660,12299090,24919140.0,92565070.0,8.959999999999997,9.041666666666666,9.053846153846154,-0.038532763532764136,0.009636752136752236,276140.2,7.142857142857139,11.428571428571427,2459818.0,0.0
6/20/2018,SIS,8.7,9.0,8.7,8.8,1.15,179200,1569160,11843430,25213880.0,92061280.0,8.9,9.016666666666667,9.053846153846154,-0.05170940170940064,-0.008888888888888858,267440.2,7.142857142857139,8.571428571428571,2368686.0,0.0
6/21/2018,SIS,8.9,8.9,8.7,8.7,-1.14,154000,1347980,12196300,25300950.0,91570760.0,8.830000000000002,8.983333333333334,9.044230769230767,-0.07898860398860208,-0.030306267806267682,276320.2,7.142857142857139,7.142857142857139,2439260.0,0.0
6/22/2018,SIS,8.7,8.85,8.65,8.75,0.57,120000,1046120,11837690,25181620.0,89227780.0,8.77,8.954166666666667,9.034615384615384,-0.09077635327635214,-0.05301282051282001,269160.0,14.285714285714292,8.571428571428571,2367538.0,0.0
6/23/2018,SIS,8.65,8.7,8.5,8.55,-2.29,476100,4075800,12674720,26766550.0,91212200.0,8.7,8.908333333333333,9.015384615384617,-0.1277065527065524,-0.07754273504273428,292120.0,14.285714285714292,10.0,2534944.0,0.0
6/25/2018,SIS,8.65,8.7,8.5,8.55,-2.29,476100,4075800,12114860,29338840.0,87942500.0,8.669999999999998,8.862499999999997,8.996153846153849,-0.14868233618233795,-0.09957264957264904,281080.0,14.285714285714292,11.428571428571427,2422972.0,0.0
6/26/2018,SIS,8.4,8.6,8.35,8.6,0.58,320000,2698620,13244320,30063740.0,86758660.0,8.629999999999999,8.820833333333333,8.978846153846153,-0.16392450142450346,-0.1220156695156696,309240.0,21.42857142857143,14.285714285714288,2648864.0,0.0
6/27/2018,SIS,8.5,8.6,8.45,8.45,-1.74,160400,1366280,13262620,30266430.0,85175510.0,8.580000000000002,8.766666666666666,8.957692307692307,-0.2021367521367523,-0.14664529914529964,310520.0,21.42857142857143,17.142857142857142,2652524.0,0.0
6/28/2018,SIS,8.45,8.55,8.4,8.45,0.0,422400,3557220,15773720,32036070.0,86196150.0,8.520000000000001,8.7125,8.934615384615384,-0.2266025641025617,-0.17381054131054158,371000.0,21.42857142857143,18.571428571428573,3154744.0,0.0
6/29/2018,SIS,8.5,8.5,8.2,8.25,-2.37,559600,4631020,16328940,34642270.0,88008990.0,8.459999999999999,8.645833333333334,8.896153846153844,-0.2633547008546984,-0.20094017094017075,387700.0,21.42857142857143,20.000000000000004,3265788.0,0.0
7/2/2018,SIS,8.15,8.3,8.15,8.3,0.61,209500,1724790,13977930,35371950.0,86705180.0,8.41,8.583333333333334,8.859615384615383,-0.278418803418802,-0.2268874643874636,334380.0,28.57142857142857,22.857142857142854,2795586.0,0.0
7/3/2018,SIS,8.4,8.55,8.35,8.5,2.41,211700,1779880,13059190,35747100.0,83282880.0,8.39,8.549999999999999,8.834615384615383,-0.26752136752136835,-0.2476068376068365,312720.0,35.714285714285715,25.714285714285715,2611838.0,0.0
7/4/2018,SIS,8.6,8.6,8.45,8.45,-0.59,398400,3386440,15079350,35894770.0,83196010.0,8.39,8.529166666666667,8.811538461538461,-0.267770655270656,-0.2607336182336173,360320.0,35.714285714285715,28.571428571428577,3015870.0,0.0
7/5/2018,SIS,8.5,8.55,8.4,8.45,0.0,137200,1159260,12681390,32418370.0,80760690.0,8.39,8.5,8.784615384615384,-0.26752136752136657,-0.2689173789173783,303280.0,35.714285714285715,31.428571428571434,2536278.0,0.0
7/6/2018,SIS,8.35,8.5,8.35,8.4,-0.59,97300,819420,8869790,31668630.0,77873210.0,8.42,8.475000000000001,8.757692307692308,-0.26773504273504223,-0.269793447293447,210820.0,35.714285714285715,34.285714285714285,1773958.0,0.0
7/9/2018,SIS,8.6,8.6,8.35,8.5,1.19,63600,537280,7682280,30857930.0,73216550.0,8.459999999999999,8.454166666666667,8.734615384615385,-0.25601851851851803,-0.26531339031339024,181640.0,35.714285714285715,35.714285714285715,1536456.0,0.0
7/10/2018,SIS,8.5,8.65,8.5,8.65,1.76,65401,561000,6463400,30372810.0,71604650.0,8.489999999999998,8.4625,8.717307692307692,-0.22097578347578306,-0.2560042735042732,152380.2,42.857142857142854,37.142857142857146,1292680.0,0.0
7/11/2018,SIS,8.65,8.65,8.6,8.6,-0.58,31500,271580,3348540,26568590.0,65891880.0,8.52,8.466666666666667,8.698076923076924,-0.20363247863247835,-0.24317663817663765,79000.2,35.714285714285715,37.142857142857146,669708.0,0.0
7/12/2018,SIS,8.65,8.65,8.55,8.55,-0.58,129400,1108400,3297680,23601190.0,65689850.0,8.540000000000001,8.4625,8.676923076923076,-0.1915598290598286,-0.2279843304843301,77440.2,35.714285714285715,37.142857142857146,659536.0,2.0
7/13/2018,SIS,8.65,8.7,8.65,8.7,1.75,140600,1219360,3697620,22121930.0,65385410.0,8.6,8.483333333333334,8.661538461538461,-0.14772079772079394,-0.2039814814814804,86100.2,42.857142857142854,38.571428571428584,739524.0,2.0
7/16/2018,SIS,8.75,8.75,8.65,8.65,-0.57,106700,928570,4088910,21684220.0,64909260.0,8.629999999999999,8.5,8.64423076923077,-0.12158119658119836,-0.17709401709401645,94720.2,35.714285714285715,38.571428571428584,817782.0,2.0
7/17/2018,SIS,8.6,8.7,8.55,8.6,-0.58,287100,2473050,6000960,20600050.0,65256170.0,8.620000000000001,8.529166666666667,8.624999999999998,-0.08308404558404447,-0.14951566951566875,139060.0,35.714285714285715,37.142857142857146,1200192.0,2.0
7/18/2018,SIS,8.7,8.7,8.55,8.7,1.16,113765,985110,6714490,16954140.0,64966860.0,8.64,8.5625,8.609615384615383,-0.032656695156694227,-0.11532051282051192,155513.0,42.857142857142854,38.571428571428584,1342898.0,0.0
7/19/2018,SIS,8.75,8.75,8.6,8.75,0.57,73200,636700,6242790,15866050.0,64342650.0,8.680000000000001,8.583333333333334,8.598076923076922,-0.00035612535612372653,-0.07707977207977093,144273.0,50.0,41.42857142857143,1248558.0,0.0
7/20/2018,SIS,8.6,8.75,8.6,8.7,-0.57,77001,666550,5689980,14752720.0,63843750.0,8.680000000000001,8.604166666666668,8.584615384615384,0.025747863247865155,-0.04238603988603913,131553.2,42.857142857142854,41.42857142857143,1137996.0,0.0
7/23/2018,SIS,8.7,8.7,8.6,8.65,-0.57,227800,1972390,6733800,13338670.0,63325270.0,8.68,8.620833333333335,8.575,0.044764957264961325,-0.009116809116807187,155773.2,35.714285714285715,41.42857142857143,1346760.0,2.0
7/24/2018,SIS,8.6,8.75,8.6,8.75,1.16,310628,2699410,6960160,14878820.0,64521170.0,8.709999999999999,8.65,8.576923076923077,0.07564102564102626,0.02262820512820696,160478.8,42.857142857142854,42.85714285714286,1392032.0,2.0
7/25/2018,SIS,8.75,8.8,8.6,8.8,0.57,87218,763690,6738740,14823090.0,63311140.0,8.73,8.675,8.576923076923077,0.10078347578347467,0.04931623931624074,155169.4,50.0,44.28571428571429,1347748.0,0.0
7/26/2018,SIS,8.85,8.85,8.7,8.85,0.57,239000,2108420,8210460,16394230.0,64255970.0,8.750000000000002,8.691666666666666,8.582692307692309,0.11353276353276345,0.07209401709401816,188329.4,57.14285714285714,45.714285714285715,1642092.0,2.0
7/31/2018,SIS,8.9,8.95,8.85,8.95,1.13,142400,1269100,8813010,17102330.0,63737490.0,8.8,8.720833333333333,8.590384615384616,0.13906695156695292,0.09475783475783572,201409.2,57.14285714285714,48.57142857142857,1762602.0,0.0
8/1/2018,SIS,9.0,9.0,8.9,8.9,-0.56,249600,2232360,9072980,19063110.0,63945030.0,8.849999999999998,8.75,8.603846153846153,0.14729344729344795,0.11526353276353304,205769.2,50.0,51.42857142857142,1814596.0,2.0
8/2/2018,SIS,8.95,8.95,8.85,8.95,0.56,318100,2832020,9205590,20786730.0,65781940.0,8.89,8.770833333333334,8.61923076923077,0.1546652421652439,0.13106837606837654,207263.6,57.14285714285714,54.28571428571429,1841118.0,2.0
8/3/2018,SIS,8.95,8.95,8.85,8.9,-0.56,57700,514560,8956460,20081930.0,64891770.0,8.909999999999998,8.791666666666668,8.63076923076923,0.1576210826210822,0.14243589743589807,201360.0,57.14285714285714,55.71428571428571,1791292.0,0.0
8/6/2018,SIS,9.0,9.1,8.9,9.0,1.12,296300,2660330,9508370,21813690.0,64313330.0,8.940000000000003,8.825000000000003,8.651923076923076,0.17421652421652567,0.15457264957265054,212820.0,57.14285714285714,55.71428571428571,1901674.0,2.0
8/7/2018,SIS,9.1,9.1,8.85,9.0,0.0,140200,1256250,9495520,20596890.0,60933920.0,8.95,8.850000000000003,8.673076923076923,0.17578347578347753,0.16191595441595547,212380.0,57.14285714285714,55.71428571428571,1899104.0,0.0
8/8/2018,SIS,9.0,9.0,8.9,8.95,-0.56,189801,1703180,8966340,21314960.0,61067940.0,8.959999999999997,8.866666666666667,8.7,0.16096866096866158,0.16465099715099818,200420.2,57.14285714285714,57.14285714285713,1793268.0,0.0
8/9/2018,SIS,8.9,8.95,8.8,8.9,-0.56,151301,1343260,7477580,22021520.0,61063220.0,8.95,8.883333333333336,8.723076923076922,0.14971509971510066,0.16366096866096952,167060.4,50.0,55.71428571428571,1495516.0,0.0
8/10/2018,SIS,8.9,8.9,8.7,8.9,0.0,562200,4990360,11953380,26345330.0,65007460.0,8.95,8.904166666666667,8.73846153846154,0.15309829059829028,0.16275641025641113,267960.4,42.857142857142854,52.85714285714285,2390676.0,0.0
8/14/2018,SIS,9.2,9.25,9.1,9.15,2.81,1134904,10388890,19681940,34761830.0,71320550.0,8.98,8.937500000000002,8.765384615384615,0.17631766381766667,0.16317663817663935,435681.2,50.0,51.42857142857142,3936388.0,2.0
8/15/2018,SIS,9.15,9.2,9.0,9.05,-1.09,395300,3594920,22020610,35657340.0,70839670.0,8.99,8.958333333333334,8.78846153846154,0.1646011396011371,0.16094017094017127,486701.2,50.0,50.0,4404122.0,0.0
8/16/2018,SIS,9.0,9.05,8.9,9.05,0.0,232690,2083890,22401320,36977540.0,70224940.0,9.01,8.975000000000003,8.813461538461539,0.15555555555555325,0.15985754985754955,495279.0,42.857142857142854,47.14285714285714,4480264.0,0.0
8/17/2018,SIS,9.1,9.1,8.9,9.0,-0.55,448000,4009170,25067230,38878290.0,72867830.0,9.03,8.979166666666666,8.832692307692309,0.13728632478632366,0.15737179487179415,554618.8,35.714285714285715,44.28571428571429,5013446.0,0.0
8/20/2018,SIS,9.1,9.1,8.9,8.95,-0.56,161518,1444250,21521120,39053440.0,70754860.0,9.04,8.983333333333333,8.84423076923077,0.12613960113960054,0.15198005698005626,474482.4,28.57142857142857,41.42857142857143,4304224.0,0.0
8/21/2018,SIS,9.0,9.0,8.9,8.95,0.0,156501,1403960,12536190,38225040.0,67527800.0,9.0,8.983333333333333,8.857692307692307,0.11367521367521327,0.13945156695156555,278801.8,21.42857142857143,35.714285714285715,2507238.0,0.0
8/22/2018,SIS,9.0,9.05,8.95,9.0,0.56,153100,1379640,10320910,36772660.0,67182650.0,8.99,8.991666666666667,8.875000000000002,0.10868945868945802,0.12826923076922975,230361.8,28.57142857142857,31.428571428571434,2064182.0,0.0
8/23/2018,SIS,9.15,9.15,8.95,8.95,-0.56,99100,891400,9128420,37149500.0,66294170.0,8.969999999999997,8.9875,8.884615384615385,0.09227207977207996,0.11561253561253508,203643.8,21.42857142857143,27.142857142857146,1825684.0,0.0
8/24/2018,SIS,9.0,9.0,8.95,9.0,0.56,88900,797340,5916590,35286510.0,63705070.0,8.969999999999997,8.9875,8.898076923076925,0.08379629629629726,0.1049145299145298,131823.8,28.57142857142857,25.71428571428571,1183318.0,0.0
8/27/2018,SIS,9.0,9.0,8.8,8.95,-0.56,350101,3107260,7579600,37137520.0,65653070.0,8.969999999999997,8.9875,8.911538461538461,0.0673433048433072,0.09315527065527114,169540.4,21.42857142857143,24.285714285714285,1515920.0,0.0
8/28/2018,SIS,9.0,9.0,8.8,8.95,0.0,167700,1486460,7662100,36920800.0,66320110.0,8.969999999999997,8.991666666666667,8.921153846153846,0.06196581196581264,0.08281339031339101,171780.2,21.42857142857143,24.285714285714285,1532420.0,0.0
8/29/2018,SIS,8.95,9.0,8.95,9.0,0.56,133000,1193500,7475960,36771040.0,66976330.0,8.969999999999997,9.000000000000002,8.930769230769231,0.06410256410256565,0.07389601139601254,167760.2,28.57142857142857,24.285714285714285,1495192.0,0.0
8/30/2018,SIS,8.95,9.0,8.9,9.0,0.0,122001,1091480,7676040,32872160.0,67506810.0,8.98,8.9875,8.942307692307693,0.04284188034188219,0.06400997150997298,172340.4,28.57142857142857,25.71428571428571,1535208.0,0.0
8/31/2018,SIS,9.0,9.0,8.85,8.85,-1.67,107900,958510,7837210,23441780.0,68193740.0,8.95,8.970833333333333,8.95,0.00965099715099882,0.0491809116809133,176140.4,28.57142857142857,25.71428571428571,1567442.0,0.0
9/3/2018,SIS,8.9,8.9,8.8,8.9,0.56,129119,1142870,5872820,20989730.0,68228210.0,8.94,8.958333333333334,8.95576923076923,-0.002279202279202863,0.03525641025641128,131944.0,28.57142857142857,27.142857142857146,1174564.0,0.0
9/4/2018,SIS,8.95,8.95,8.9,8.95,0.56,102500,913000,5299360,19818840.0,67921850.0,8.940000000000003,8.954166666666667,8.961538461538463,-0.007158119658116745,0.02143162393162541,118904.0,35.714285714285715,30.0,1059872.0,0.0
9/5/2018,SIS,8.95,8.95,8.8,8.8,-1.68,155100,1373040,5478900,17182710.0,68366320.0,8.9,8.941666666666666,8.959615384615383,-0.027920227920228413,0.0030270655270665968,123324.0,35.714285714285715,31.428571428571434,1095780.0,0.0
9/6/2018,SIS,8.8,8.85,8.75,8.85,0.57,151401,1330190,5717610,17068650.0,67223460.0,8.870000000000003,8.933333333333332,8.95576923076923,-0.02742165242165306,-0.011025641025640454,129204.0,42.857142857142854,34.285714285714285,1143522.0,0.0
9/7/2018,SIS,8.85,8.85,8.75,8.75,-1.13,115200,1010960,5770060,16675650.0,67249310.0,8.85,8.9125,8.95,-0.04768518518518583,-0.022492877492877383,130664.0,42.857142857142854,37.142857142857146,1154012.0,0.0
9/10/2018,SIS,8.8,8.8,8.75,8.8,0.57,172900,1516020,6143210,16812030.0,68128630.0,8.830000000000002,8.899999999999997,8.944230769230769,-0.04893162393162598,-0.031823361823362005,139420.2,50.0,41.42857142857143,1228642.0,0.0
9/11/2018,SIS,8.85,9.0,8.85,9.0,2.27,214002,1906720,7136930,17827350.0,69368800.0,8.84,8.899999999999997,8.948076923076924,-0.03653846153846274,-0.03769943019943122,161720.6,50.0,44.28571428571429,1427386.0,2.0
9/12/2018,SIS,9.0,9.0,8.9,8.95,-0.56,106000,950740,6714630,17980750.0,68347150.0,8.870000000000003,8.899999999999997,8.946153846153846,-0.03874643874643978,-0.03986467236467348,151900.6,50.0,47.14285714285714,1342926.0,0.0
9/13/2018,SIS,9.0,9.05,8.95,9.0,0.56,116801,1049800,6434240,15923290.0,66697540.0,8.9,8.904166666666667,8.946153846153846,-0.03123219373219221,-0.040626780626781316,144980.6,50.0,48.57142857142857,1286848.0,0.0
9/14/2018,SIS,9.0,9.1,9.0,9.05,0.56,139212,1257200,6680480,15694030.0,67191050.0,8.959999999999997,8.908333333333333,8.950000000000003,-0.027279202279205002,-0.036545584045585146,149783.0,57.14285714285714,51.42857142857142,1336096.0,0.0
9/17/2018,SIS,9.1,9.1,8.95,8.95,-1.1,148711,1337160,6501620,15837690.0,66419790.0,8.99,8.904166666666667,8.951923076923078,-0.040562678062679325,-0.034871794871795814,144945.2,57.14285714285714,52.85714285714285,1300324.0,0.0
9/18/2018,SIS,9.05,9.05,9.0,9.05,1.12,68418,615930,5210830,15362140.0,65766620.0,9.0,8.920833333333333,8.957692307692309,-0.0238247863247878,-0.032329059829060834,115828.4,57.14285714285714,54.28571428571429,1042166.0,0.0
9/19/2018,SIS,9.05,9.05,8.9,9.0,-0.55,183200,1650040,5910130,16053670.0,65184300.0,9.01,8.929166666666667,8.951923076923078,-0.015420227920229125,-0.02766381766381869,131268.4,57.14285714285714,55.71428571428571,1182026.0,2.0
9/20/2018,SIS,9.0,9.05,8.9,9.0,0.0,88700,798860,5659190,15709660.0,63151140.0,9.01,8.933333333333334,8.950000000000003,-0.010113960113960374,-0.023440170940172318,125648.2,57.14285714285714,57.14285714285713,1131838.0,0.0
9/21/2018,SIS,9.0,9.05,8.9,9.05,0.56,100600,902900,5304890,15699560.0,63539480.0,9.01,8.954166666666667,8.950000000000003,0.011502849002848592,-0.015683760683761604,117925.8,57.14285714285714,57.14285714285713,1060978.0,0.0
9/24/2018,SIS,9.05,9.1,9.0,9.0,-0.55,68600,620320,4588050,14946840.0,61499470.0,9.02,8.966666666666667,8.950000000000003,0.01809116809116773,-0.0039529914529921936,101903.6,50.0,55.71428571428571,917610.0,0.0
9/25/2018,SIS,9.0,9.1,8.95,9.0,0.0,101900,915160,4887280,14531810.0,61158380.0,9.01,8.987499999999997,8.951923076923078,0.03393874643874638,0.007599715099714644,108600.0,50.0,54.28571428571429,977456.0,0.0
9/26/2018,SIS,9.05,9.05,8.9,8.95,-0.56,80900,726590,3963830,14247440.0,60181790.0,9.0,9.0,8.951923076923078,0.04052706552706553,0.018789173789173573,88140.0,42.857142857142854,51.42857142857142,792766.0,0.0
9/27/2018,SIS,8.95,9.0,8.95,9.0,0.56,66500,596520,3761490,13327940.0,59435050.0,9.0,9.0,8.951923076923078,0.0445156695156701,0.02971509971509967,83700.0,50.0,50.0,752298.0,0.0
9/28/2018,SIS,8.95,9.0,8.9,8.95,-0.56,231300,2064140,4922730,13485360.0,56508830.0,8.98,9.0,8.951923076923078,0.04052706552706553,0.03551994301994306,109840.0,42.857142857142854,47.14285714285714,984546.0,2.0
10/1/2018,SIS,8.9,8.95,8.85,8.85,-1.12,231100,2057140,6359550,14591760.0,48177080.0,8.95,8.987499999999997,8.946153846153846,0.02731481481481701,0.03736467236467291,142340.0,35.714285714285715,44.28571428571429,1271910.0,0.0
10/2/2018,SIS,8.9,9.05,8.9,8.95,1.13,237800,2133570,7577960,15675530.0,46715730.0,8.940000000000003,8.979166666666666,8.946153846153846,0.0282407407407419,0.03622507122507202,169520.0,42.857142857142854,42.85714285714286,1515592.0,0.0
10/3/2018,SIS,9.0,9.05,8.9,8.95,0.0,207200,1856100,8707470,16274430.0,46487940.0,8.940000000000003,8.979166666666666,8.946153846153846,0.0282407407407419,0.03376780626780729,194780.0,35.714285714285715,41.42857142857143,1741494.0,0.0
10/4/2018,SIS,8.95,8.95,8.9,8.95,0.0,43400,387040,8497990,15324310.0,42865810.0,8.929999999999998,8.970833333333333,8.944230769230767,0.022970085470086943,0.02945868945869065,190160.0,28.57142857142857,37.142857142857146,1699598.0,0.0
10/5/2018,SIS,8.95,9.0,8.9,8.95,0.0,121501,1086890,7520740,15795270.0,42508450.0,8.929999999999998,8.966666666666667,8.94230769230769,0.021225071225073226,0.0255982905982922,168200.2,28.57142857142857,34.285714285714285,1504148.0,0.0
10/8/2018,SIS,9.0,9.0,8.85,8.85,-1.12,129400,1148340,6611940,15293570.0,42252830.0,8.93,8.954166666666667,8.94230769230769,0.0026709401709439358,0.02066951566951758,147860.2,21.42857142857143,31.428571428571434,1322388.0,0.0
10/9/2018,SIS,8.85,8.95,8.85,8.85,0.0,140902,1247690,5726060,15742400.0,42120880.0,8.91,8.9375,8.940384615384612,-0.00965099715099349,0.013091168091170502,128480.6,21.42857142857143,27.142857142857146,1145212.0,0.0
10/10/2018,SIS,8.8,9.0,8.8,8.95,1.13,94501,843330,4713290,15682830.0,42072810.0,8.91,8.933333333333334,8.940384615384612,-0.005199430199427368,0.006403133903136649,105940.8,28.57142857142857,25.71428571428571,942658.0,0.0
10/11/2018,SIS,8.8,8.9,8.8,8.85,-1.12,235400,2074320,6400570,17136830.0,43349790.0,8.889999999999997,8.920833333333333,8.94230769230769,-0.025534188034185945,-0.003297720797717929,144340.8,21.42857142857143,24.285714285714285,1280114.0,0.0
10/12/2018,SIS,8.8,8.9,8.8,8.9,0.56,48200,428480,5742160,16650150.0,40671010.0,8.879999999999997,8.916666666666666,8.944230769230767,-0.026851851851851904,-0.012913105413102954,129680.6,28.57142857142857,24.285714285714285,1148432.0,0.0
10/16/2018,SIS,8.85,8.95,8.85,8.95,0.56,40501,360030,4953850,16283590.0,39544580.0,8.9,8.9125,8.951923076923073,-0.0335113960113933,-0.0201495726495704,111900.8,35.714285714285715,27.142857142857146,990770.0,0.0
10/17/2018,SIS,8.95,8.95,8.85,8.9,-0.56,63100,563980,4270140,16251050.0,38915060.0,8.909999999999998,8.908333333333333,8.955769230769226,-0.04458689458689413,-0.02713675213675053,96340.4,35.714285714285715,30.0,854028.0,0.0
