Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
6/15/2016,BIGC,209.0,210.0,207.0,208.0,0.0,12950,2701050,16527450,79623260.0,556028610.0,208.0,207.75,216.23076923076923,-7.832621082621074,-10.407407407407414,15865.0,21.42857142857143,24.285714285714285,3305490.0,0.0
6/16/2016,BIGC,208.0,209.0,207.0,209.0,0.48,19100,3973200,16656440,77892360.0,540276290.0,208.2,207.83333333333331,214.84615384615384,-6.400284900284902,-9.09387464387465,16002.4,28.57142857142857,25.71428571428571,3331288.0,2.0
6/17/2016,BIGC,208.0,208.0,205.0,206.0,-1.44,38359,7913130,21267640,82571020.0,526007070.0,208.0,207.75,213.61538461538456,-5.5705128205128185,-7.848148148148152,20493.4,28.57142857142857,27.142857142857146,4253528.0,2.0
6/20/2016,BIGC,205.0,207.0,205.0,206.0,0.0,5701,1173610,18045750,78847620.0,522804810.0,207.4,207.66666666666663,212.4615384615384,-4.572649572649566,-6.691452991452991,17413.6,28.57142857142857,27.142857142857146,3609150.0,0.0
6/21/2016,BIGC,207.0,211.0,206.0,209.0,1.46,64404,13464640,29225630,84532890.0,522396050.0,207.6,207.75,211.4615384615384,-3.3368945868945445,-5.542592592592581,28102.8,35.714285714285715,28.57142857142857,5845126.0,2.0
6/22/2016,BIGC,208.0,210.0,208.0,209.0,0.0,8501,1770210,28294790,83634810.0,502014180.0,207.8,207.83333333333331,210.65384615384616,-2.518518518518505,-4.479772079772067,27213.0,35.714285714285715,31.428571428571434,5658958.0,0.0
6/23/2016,BIGC,208.0,208.0,207.0,207.0,-0.96,7310,1519080,25840670,75304600.0,490802020.0,207.4,208.0,210.0,-1.9316239316239605,-3.5860398860398788,24855.0,28.57142857142857,31.428571428571434,5168134.0,0.0
6/24/2016,BIGC,208.0,208.0,205.0,207.0,0.0,19507,4021340,21948880,61480160.0,287803960.0,207.6,207.75,209.4230769230769,-1.6089743589743648,-2.7937321937321884,21084.6,28.57142857142857,31.428571428571434,4389776.0,0.0
6/27/2016,BIGC,208.0,210.0,208.0,209.0,0.97,22326,4648180,25423450,55010840.0,249386590.0,208.2,207.83333333333331,208.84615384615384,-0.8447293447293021,-2.0481481481481354,24409.6,35.714285714285715,32.85714285714286,5084690.0,0.0
6/28/2016,BIGC,208.0,209.0,207.0,208.0,-0.48,5500,1143600,13102410,52310230.0,245147960.0,208.0,207.91666666666663,208.3076923076923,-0.35541310541313464,-1.4518518518518533,12628.8,28.57142857142857,31.428571428571434,2620482.0,0.0
6/29/2016,BIGC,209.0,220.0,209.0,218.0,4.81,87705,19000980,30333180,68009280.0,258061670.0,209.8,208.66666666666663,208.5769230769231,0.8276353276353063,-0.7826210826210911,28469.6,35.714285714285715,31.428571428571434,6066636.0,2.0
6/30/2016,BIGC,220.0,220.0,214.0,215.0,-1.38,22601,4890320,33704420,68504100.0,258423390.0,211.4,209.25,208.7692307692308,0.903846153846132,-0.21552706552707265,31527.8,35.714285714285715,32.85714285714286,6740884.0,0.0
7/4/2016,BIGC,218.0,218.0,213.0,213.0,-0.93,6801,1455820,31138900,67675160.0,255362770.0,212.6,209.66666666666663,208.84615384615384,1.0256410256410504,0.3113960113960104,28986.6,28.57142857142857,32.857142857142854,6227780.0,0.0
7/5/2016,BIGC,217.0,217.0,213.0,214.0,0.47,5017,1077260,27567980,66051370.0,253751740.0,213.6,210.08333333333331,209.0,1.3155270655270783,0.7434472934472864,25524.8,35.714285714285715,32.85714285714286,5513596.0,0.0
7/6/2016,BIGC,216.0,216.0,214.0,214.0,0.0,1300,278900,26703280,62357070.0,244064750.0,214.8,210.75,209.11538461538456,1.7727920227920322,1.1690883190883201,24684.8,35.714285714285715,34.285714285714285,5340656.0,0.0
7/7/2016,BIGC,214.0,214.0,212.0,212.0,-0.93,6003,1275340,8977640,55719280.0,244006270.0,213.6,211.25,209.2692307692308,1.8938746438746528,1.3823361823361893,8344.4,28.57142857142857,32.857142857142854,1795528.0,0.0
7/8/2016,BIGC,211.0,211.0,207.0,208.0,-1.89,32336,6733170,10820490,61278840.0,246733620.0,212.2,211.16666666666663,209.3076923076923,1.4686609686609415,1.4952991452991509,10291.4,28.57142857142857,31.428571428571434,2164098.0,0.0
7/11/2016,BIGC,211.0,211.0,208.0,209.0,0.48,4202,879430,10244100,48693630.0,244223580.0,211.4,211.16666666666663,209.38461538461544,1.4772079772079962,1.5856125356125403,9771.6,35.714285714285715,32.85714285714286,2048820.0,0.0
7/12/2016,BIGC,209.0,211.0,208.0,209.0,0.0,7902,1652620,10819460,48576040.0,167019860.0,210.4,211.33333333333331,209.4230769230769,1.5826210826211025,1.6390313390313451,10348.6,28.57142857142857,31.428571428571434,2163892.0,0.0
7/13/2016,BIGC,209.0,210.0,208.0,208.0,-0.48,15007,3127270,13667830,50184230.0,165130320.0,209.2,211.41666666666663,209.4230769230769,1.5733618233618074,1.5991452991453,13090.0,28.57142857142857,30.0,2733566.0,0.0
7/14/2016,BIGC,208.0,209.0,208.0,209.0,0.48,9634,2011170,14403660,48174060.0,165016160.0,208.6,211.41666666666663,209.5769230769231,1.5106837606837469,1.5225071225071192,13816.2,35.714285714285715,31.428571428571434,2880732.0,0.0
7/15/2016,BIGC,210.0,210.0,208.0,208.0,-0.48,18111,3779100,11449590,47304980.0,165411630.0,208.6,211.41666666666663,209.5,1.502136752136721,1.5292022792022748,10971.2,35.714285714285715,32.85714285714286,2289918.0,0.0
7/20/2016,BIGC,208.0,212.0,208.0,208.0,0.0,53980,11299200,21869360,57460580.0,171006730.0,208.4,210.58333333333331,209.5,0.7970085470085166,1.3931623931623789,20926.8,28.57142857142857,31.428571428571434,4373872.0,0.0
7/21/2016,BIGC,209.0,211.0,208.0,209.0,0.48,24805,5189550,25406290,43649150.0,172961810.0,208.4,210.08333333333331,209.5769230769231,0.3824786324786373,1.153133903133886,24307.4,35.714285714285715,32.85714285714286,5081258.0,0.0
7/22/2016,BIGC,209.0,209.0,206.0,207.0,-0.96,79591,16469140,38748160,55227970.0,184533940.0,208.2,209.58333333333331,209.5,-0.12891737891740718,0.812678062678043,37224.2,28.57142857142857,32.857142857142854,7749632.0,0.0
7/25/2016,BIGC,207.0,208.0,207.0,207.0,0.0,13828,2866620,39603610,56638770.0,179621190.0,207.8,209.0,209.4615384615384,-0.5868945868946014,0.3931623931623733,38063.0,28.57142857142857,31.428571428571434,7920722.0,0.0
7/26/2016,BIGC,207.0,208.0,206.0,206.0,-0.48,9702,2007920,37832430,57569430.0,178960820.0,207.4,208.33333333333331,209.38461538461544,-1.15954415954414,-0.1391737891737989,36381.2,28.57142857142857,30.0,7566486.0,0.0
7/27/2016,BIGC,206.0,208.0,206.0,207.0,0.49,8603,1783420,28316650,59073950.0,170894950.0,207.2,207.91666666666663,209.3076923076923,-1.3611111111111427,-0.5707977207977308,27305.8,28.57142857142857,30.0,5663330.0,0.0
7/28/2016,BIGC,208.0,208.0,207.0,207.0,0.0,18700,3882000,27009100,61680610.0,156931170.0,206.8,207.83333333333331,209.34615384615384,-1.4672364672364608,-0.9407407407407504,26084.8,28.57142857142857,28.57142857142857,5401820.0,0.0
7/29/2016,BIGC,207.0,207.0,206.0,206.0,-0.48,15504,3196930,13736890,58144370.0,149010600.0,206.6,207.58333333333331,209.34615384615384,-1.758547008546998,-1.2666666666666686,13267.4,28.57142857142857,28.57142857142857,2747378.0,0.0
8/1/2016,BIGC,207.0,207.0,206.0,206.0,0.0,12000,2477300,13347570,59742240.0,147643690.0,206.4,207.33333333333331,209.23076923076923,-1.863247863247864,-1.5219373219373211,12901.8,28.57142857142857,28.57142857142857,2669514.0,0.0
8/2/2016,BIGC,206.0,207.0,205.0,206.0,0.0,8300,1710500,13050150,59800120.0,146052260.0,206.4,207.16666666666663,209.11538461538456,-1.8974358974358845,-1.6695156695156697,12621.4,21.42857142857143,27.142857142857146,2610030.0,0.0
8/3/2016,BIGC,205.0,207.0,205.0,206.0,0.0,20710,4255960,15522690,60928810.0,145912720.0,206.2,206.91666666666663,209.0769230769231,-2.0733618233618643,-1.811965811965814,15042.8,21.42857142857143,25.71428571428571,3104538.0,0.0
8/4/2016,BIGC,206.0,207.0,205.0,205.0,-0.49,17111,3516070,15156760,62433710.0,147144030.0,205.8,206.66666666666663,209.0,-2.293447293447315,-1.9772079772079847,14725.0,21.42857142857143,24.285714285714285,3031352.0,0.0
8/5/2016,BIGC,207.0,209.0,207.0,207.0,0.98,28305,5882840,17842670,64537450.0,150325820.0,206.0,206.58333333333331,208.9230769230769,-2.133190883190906,-2.0521367521367666,17285.2,21.42857142857143,22.857142857142854,3568534.0,0.0
8/8/2016,BIGC,207.0,209.0,207.0,208.0,0.48,12501,2602310,17967680,55840560.0,148954930.0,206.4,206.5,208.9230769230769,-2.1239316239316395,-2.1042735042735217,17385.4,28.57142857142857,22.857142857142854,3593536.0,0.0
8/9/2016,BIGC,209.0,210.0,208.0,209.0,0.48,11815,2465600,18722780,53116610.0,143507400.0,207.0,206.66666666666663,208.5769230769231,-1.5826210826211025,-2.041310541310565,18088.4,35.714285714285715,25.714285714285715,3744556.0,0.0
8/10/2016,BIGC,210.0,211.0,209.0,209.0,0.0,9200,1930600,16397420,38578070.0,144264390.0,207.6,206.83333333333331,208.34615384615384,-1.2279202279202082,-1.8722222222222344,15786.4,28.57142857142857,27.142857142857146,3279484.0,0.0
8/11/2016,BIGC,209.0,215.0,209.0,215.0,2.87,53950,11450340,24331690,47161790.0,142250090.0,209.6,207.58333333333331,208.4230769230769,-0.1858974358974024,-1.4507122507122516,23154.2,35.714285714285715,30.0,4866338.0,2.0
8/15/2016,BIGC,215.0,217.0,211.0,217.0,0.93,29515,6344510,24793360,51498380.0,146824390.0,211.6,208.41666666666663,208.5384615384616,0.5719373219372983,-0.9096866096866107,23396.2,42.857142857142854,34.285714285714285,4958672.0,2.0
8/16/2016,BIGC,220.0,222.0,216.0,220.0,1.38,103336,22586600,44777650,72301560.0,167891910.0,214.0,209.5,208.7692307692308,1.514245014245006,-0.18205128205128174,41563.2,50.0,38.57142857142857,8955530.0,2.0
8/17/2016,BIGC,221.0,223.0,219.0,220.0,0.0,41443,9191960,51504010,77611520.0,173062530.0,216.2,210.66666666666663,209.0769230769231,2.2165242165241916,0.5777777777777772,47488.8,42.857142857142854,40.0,10300802.0,0.0
8/18/2016,BIGC,221.0,223.0,218.0,222.0,0.91,23713,5211160,54784570,79625750.0,173625510.0,218.8,212.0,209.61538461538456,3.0056980056980365,1.424501424501426,50391.4,50.0,44.28571428571429,10956914.0,0.0
8/19/2016,BIGC,222.0,222.0,216.0,216.0,-2.7,10006,2180210,45514440,79328660.0,174662120.0,219.0,212.83333333333331,209.88461538461544,2.9829059829059763,2.0582621082621007,41602.6,50.0,47.14285714285714,9102888.0,0.0
8/22/2016,BIGC,217.0,221.0,216.0,216.0,0.0,14898,3263820,42433750,80881980.0,158924960.0,218.8,213.66666666666663,210.15384615384616,3.4387464387464206,2.6316239316239263,38679.2,50.0,48.57142857142857,8486750.0,0.0
8/23/2016,BIGC,217.0,220.0,217.0,220.0,1.85,22907,5001940,24849090,81627960.0,159036580.0,218.8,214.91666666666663,210.61538461538456,4.388176638176616,3.206410256410248,22593.4,57.14285714285714,50.0,4969818.0,2.0
8/24/2016,BIGC,220.0,220.0,218.0,218.0,-0.91,7202,1576340,17233470,79688230.0,159157100.0,218.4,215.83333333333331,210.9615384615384,4.68376068376071,3.699857549857552,15745.2,57.14285714285714,52.85714285714285,3446694.0,0.0
8/25/2016,BIGC,220.0,220.0,213.0,215.0,-1.38,45903,9884110,21906420,83689500.0,167963950.0,217.0,216.41666666666663,211.23076923076923,4.688746438746449,4.036467236467234,20183.2,57.14285714285714,54.28571428571429,4381284.0,2.0
8/26/2016,BIGC,215.0,216.0,212.0,212.0,-1.4,62103,13262090,32988300,94349280.0,180947140.0,216.2,216.66666666666663,211.38461538461544,4.518518518518505,4.343589743589741,30602.6,50.0,54.28571428571429,6597660.0,2.0
8/29/2016,BIGC,210.0,212.0,210.0,210.0,-0.94,14100,2964400,32688880,94848080.0,182636200.0,215.0,216.75,211.4230769230769,4.393874643874625,4.534615384615381,30443.0,42.857142857142854,52.85714285714285,6537776.0,0.0
8/30/2016,BIGC,210.0,213.0,210.0,212.0,0.95,8102,1715220,29402160,94632700.0,177618250.0,213.4,216.5,211.61538461538456,4.1638176638176665,4.489743589743592,27482.0,42.857142857142854,50.0,5880432.0,0.0
8/31/2016,BIGC,213.0,215.0,212.0,214.0,0.94,5115,1093580,28919400,84275940.0,177832400.0,212.6,216.25,211.88461538461544,3.862535612535624,4.325498575498574,27064.6,50.0,48.57142857142857,5783880.0,0.0
9/1/2016,BIGC,217.0,217.0,215.0,215.0,0.47,5011,1083140,20118430,79014570.0,177262920.0,212.6,215.83333333333331,212.23076923076923,3.2692307692308016,4.041595441595445,18886.2,50.0,47.14285714285714,4023686.0,0.0
9/2/2016,BIGC,216.0,216.0,211.0,212.0,-1.4,18105,3844870,10701210,60272840.0,177980520.0,212.6,215.16666666666663,212.4230769230769,2.28774928774925,3.595441595441593,10086.6,42.857142857142854,45.714285714285715,2140242.0,0.0
9/5/2016,BIGC,210.0,211.0,207.0,208.0,-1.89,64706,13513350,21250160,64594230.0,189482700.0,212.2,214.0,212.4615384615384,0.9458689458689378,2.905840455840456,20207.8,35.714285714285715,44.28571428571429,4250032.0,0.0
9/6/2016,BIGC,207.0,211.0,207.0,209.0,0.48,21301,4466610,24001550,63849680.0,190170210.0,211.6,213.41666666666663,212.5769230769231,0.4252136752136551,2.1581196581196536,22847.6,42.857142857142854,44.28571428571429,4800310.0,0.0
9/7/2016,BIGC,209.0,213.0,209.0,210.0,0.48,5502,1158820,24066790,62828290.0,180029830.0,210.8,212.91666666666663,212.73076923076923,-0.0605413105412822,1.3735042735042726,22925.0,42.857142857142854,42.85714285714286,4813358.0,0.0
9/8/2016,BIGC,211.0,211.0,206.0,206.0,-1.9,14201,2943410,25927060,62507880.0,177783690.0,209.0,211.75,212.73076923076923,-1.366809116809094,0.44629629629629336,24763.0,42.857142857142854,41.42857142857143,5185412.0,0.0
9/9/2016,BIGC,206.0,209.0,206.0,208.0,0.97,11201,2322210,24404400,59828150.0,163636760.0,208.2,210.91666666666663,212.8076923076923,-1.983618233618273,-0.4079772079772113,23382.2,50.0,42.85714285714286,4880880.0,0.0
9/12/2016,BIGC,205.0,207.0,202.0,203.0,-2.4,22411,4590160,15481210,62841970.0,165360300.0,207.2,209.91666666666663,212.73076923076923,-3.157407407407419,-1.2286324786324827,14923.2,42.857142857142854,44.28571428571429,3096242.0,0.0
9/13/2016,BIGC,204.0,206.0,204.0,206.0,1.48,3400,698200,11712800,53656060.0,164050580.0,206.6,209.41666666666663,212.6923076923077,-3.305555555555572,-1.974786324786328,11343.0,50.0,45.714285714285715,2342560.0,0.0
9/14/2016,BIGC,207.0,209.0,205.0,206.0,0.0,8100,1668200,12222180,42062170.0,163935360.0,205.8,209.08333333333331,212.61538461538456,-3.5163817663817563,-2.6659544159544226,11862.6,50.0,47.14285714285714,2444436.0,0.0
9/15/2016,BIGC,207.0,208.0,207.0,208.0,0.97,5700,1185300,10464070,40283070.0,161238660.0,206.2,208.75,212.5769230769231,-3.6032763532763568,-3.113247863247876,10162.4,57.14285714285714,50.0,2092814.0,0.0
9/16/2016,BIGC,208.0,208.0,203.0,205.0,-1.44,49600,10136800,18278660,48704650.0,168178530.0,205.6,208.0,212.4230769230769,-4.334757834757852,-3.583475783475792,17842.2,57.14285714285714,51.42857142857142,3655732.0,0.0
9/19/2016,BIGC,204.0,206.0,204.0,205.0,0.0,12550,2573060,16261560,50184130.0,168274290.0,206.0,207.16666666666663,212.0384615384616,-4.683760683760681,-3.888746438746443,15870.0,50.0,52.85714285714285,3252312.0,0.0
9/20/2016,BIGC,206.0,207.0,205.0,205.0,0.0,7502,1545310,17108670,50646300.0,168109100.0,205.8,206.58333333333331,211.5769230769231,-4.75,-4.177635327635329,16690.4,42.857142857142854,51.42857142857142,3421734.0,0.0
9/21/2016,BIGC,206.0,212.0,206.0,208.0,1.46,21301,4452710,19893180,51254140.0,168305850.0,206.2,206.58333333333331,211.11538461538456,-4.083333333333344,-4.291025641025646,19330.6,42.857142857142854,50.0,3978636.0,2.0
9/22/2016,BIGC,208.0,210.0,205.0,208.0,0.0,24100,4990200,23698080,42730990.0,169779980.0,206.2,206.5,210.65384615384616,-3.7264957264957563,-4.315669515669526,23010.6,42.857142857142854,47.14285714285714,4739616.0,2.0
9/23/2016,BIGC,209.0,209.0,207.0,207.0,-0.48,7261,1507850,15069130,39772230.0,165404990.0,206.6,206.25,210.0769230769231,-3.4836182336182446,-4.145441595441605,14542.8,42.857142857142854,44.28571428571429,3013826.0,0.0
9/26/2016,BIGC,208.0,208.0,207.0,207.0,0.0,1101,228410,12724480,38841820.0,163031090.0,207.0,206.33333333333331,209.73076923076923,-3.092592592592609,-3.827207977207992,12253.0,35.714285714285715,41.42857142857143,2544896.0,0.0
9/27/2016,BIGC,206.0,208.0,206.0,208.0,0.48,1119,232340,11411510,36130750.0,160797830.0,207.6,206.33333333333331,209.4230769230769,-2.7279202279202366,-3.4227920227920383,10976.4,35.714285714285715,40.0,2282302.0,0.0
9/28/2016,BIGC,208.0,209.0,207.0,208.0,0.0,6520,1355560,8314360,35164100.0,160222790.0,207.6,206.75,208.9615384615384,-1.948005698005716,-2.9957264957265126,8020.2,35.714285714285715,38.571428571428584,1662872.0,0.0
9/29/2016,BIGC,207.0,209.0,207.0,209.0,0.48,704,146630,3470790,30720570.0,148919080.0,207.8,207.0,208.61538461538456,-1.3361823361823326,-2.517663817663828,3341.0,35.714285714285715,37.142857142857146,694158.0,0.0
9/30/2016,BIGC,209.0,209.0,207.0,209.0,0.0,2821,587350,2550290,30609720.0,143161920.0,208.2,207.25,208.38461538461544,-0.9109686609686491,-2.0031339031339086,2453.0,35.714285714285715,35.714285714285715,510058.0,2.0
10/3/2016,BIGC,208.0,209.0,207.0,207.0,-0.96,3200,664300,2986180,29605820.0,121239620.0,208.2,207.16666666666663,208.1923076923077,-0.962962962962962,-1.5772079772079792,2872.8,28.57142857142857,34.285714285714285,597236.0,2.0
10/4/2016,BIGC,207.0,209.0,207.0,207.0,0.0,8900,1855000,4608840,30275520.0,113902660.0,208.0,207.33333333333331,208.0769230769231,-0.7150997150997398,-1.17464387464388,4429.0,28.57142857142857,32.857142857142854,921768.0,2.0
10/5/2016,BIGC,209.0,209.0,207.0,208.0,0.48,4728,983690,4236970,21122410.0,109675190.0,208.0,207.58333333333331,207.9230769230769,-0.28133903133903004,-0.8413105413105427,4070.6,28.57142857142857,31.428571428571434,847394.0,2.0
10/6/2016,BIGC,208.0,209.0,208.0,208.0,0.0,1100,228900,4319240,18778250.0,107723880.0,207.8,207.83333333333331,207.6923076923077,0.14387464387465346,-0.5452991452991455,4149.8,28.57142857142857,30.0,863848.0,0.0
10/7/2016,BIGC,208.0,209.0,208.0,209.0,0.48,5416,1127540,4859430,18360480.0,105587600.0,207.8,207.91666666666663,207.4615384615384,0.5078347578347859,-0.2615384615384585,4668.8,35.714285714285715,30.0,971886.0,2.0
10/10/2016,BIGC,206.0,206.0,203.0,205.0,-1.91,16318,3338790,7533920,17246560.0,103924450.0,207.4,207.66666666666663,207.1923076923077,0.2264957264957275,-0.0236467236467206,7292.4,35.714285714285715,31.428571428571434,1506784.0,2.0
10/11/2016,BIGC,206.0,206.0,204.0,205.0,0.0,3505,719930,6398850,12976290.0,103068040.0,207.0,207.5,207.0769230769231,0.1923076923077076,0.15783475783476889,6213.4,28.57142857142857,31.428571428571434,1279770.0,0.0
10/12/2016,BIGC,204.0,204.0,197.5,200.0,-2.44,14737,2955470,8370630,14423910.0,96139400.0,205.4,206.91666666666663,206.73076923076923,-0.3796296296296475,0.13817663817664538,8215.2,28.57142857142857,31.428571428571434,1674126.0,0.0
10/13/2016,BIGC,198.5,200.0,193.0,199.0,-0.5,22311,4411090,12552820,18606590.0,87288400.0,203.6,206.16666666666663,206.3076923076923,-0.7022792022792429,-0.031054131054133908,12457.4,28.57142857142857,31.428571428571434,2510564.0,0.0
10/14/2016,BIGC,199.0,206.0,199.0,206.0,3.52,22300,4512000,15937280,22886250.0,88836000.0,203.0,206.0,206.3076923076923,-0.28490028490031705,-0.1896011396011545,15834.2,35.714285714285715,31.428571428571434,3187456.0,0.0
10/17/2016,BIGC,207.0,207.0,205.0,205.0,-0.49,1300,267900,12866390,21798590.0,87388680.0,203.0,205.66666666666663,206.1923076923077,-0.5398860398860279,-0.3428774928775056,12830.6,28.57142857142857,30.0,2573278.0,0.0
10/18/2016,BIGC,205.0,205.0,204.0,204.0,-0.49,4300,878600,13025060,22530560.0,87173700.0,202.8,205.25,206.23076923076923,-1.0078347578347575,-0.5829059829059986,12989.6,28.57142857142857,30.0,2605012.0,0.0
10/19/2016,BIGC,204.0,206.0,204.0,206.0,0.98,2101,430810,10500400,22374020.0,86521370.0,204.0,205.16666666666663,206.23076923076923,-0.9188034188034636,-0.6907407407407617,10462.4,28.57142857142857,30.0,2100080.0,0.0
10/20/2016,BIGC,206.0,206.0,205.0,205.0,-0.49,7509,1541260,7630570,23250980.0,84217760.0,205.2,205.0,206.1923076923077,-1.1039886039885969,-0.7710826210826326,7502.0,28.57142857142857,30.0,1526114.0,0.0
10/21/2016,BIGC,207.0,207.0,206.0,206.0,0.49,2201,455110,3573680,21851090.0,71159520.0,205.2,204.83333333333331,206.11538461538456,-1.0940170940171186,-0.9329059829059928,3482.2,35.714285714285715,30.0,714736.0,0.0
10/25/2016,BIGC,208.0,208.0,206.0,207.0,0.49,1702,351910,3657690,21219310.0,67044820.0,205.6,204.75,206.1923076923077,-1.15598290598291,-1.0561253561253694,3562.6,42.857142857142854,32.857142857142854,731538.0,0.0
10/26/2016,BIGC,207.0,207.0,205.0,205.0,-0.97,3121,640900,3419990,21631310.0,66526900.0,205.8,204.41666666666663,206.1923076923077,-1.5975783475783487,-1.1740740740740876,3326.8,35.714285714285715,34.285714285714285,683998.0,0.0
10/27/2016,BIGC,205.0,206.0,205.0,206.0,0.49,500,102900,3092080,20606670.0,63686390.0,205.8,204.5,206.23076923076923,-1.4829059829060045,-1.2868945868945958,3006.6,42.857142857142854,37.142857142857146,618416.0,0.0
10/28/2016,BIGC,207.0,207.0,206.0,206.0,0.0,11401,2359610,3910430,19627490.0,63723790.0,206.0,204.58333333333331,206.15384615384616,-1.3411680911681003,-1.3343304843304964,3785.0,35.714285714285715,38.571428571428584,782086.0,0.0
10/31/2016,BIGC,208.0,210.0,207.0,208.0,0.97,4911,1026510,4481830,19934070.0,60160140.0,206.4,205.25,206.15384615384616,-0.6175213675213627,-1.2390313390313452,4327.0,42.857142857142854,40.00000000000001,896366.0,2.0
11/1/2016,BIGC,208.0,210.0,208.0,209.0,0.48,9201,1916210,6046130,18894810.0,61378150.0,206.8,206.08333333333331,206.23076923076923,0.0961538461538396,-0.9886039886039952,5826.8,50.0,41.42857142857143,1209226.0,2.0
11/2/2016,BIGC,208.0,210.0,206.0,210.0,0.48,3201,667210,6072440,15150930.0,60377160.0,207.8,206.41666666666663,206.34615384615384,0.3511396011396357,-0.5988603988603984,5842.8,57.14285714285714,45.714285714285715,1214488.0,0.0
11/3/2016,BIGC,212.0,212.0,209.0,209.0,-0.48,4300,903700,6873240,11542630.0,60095560.0,208.4,206.75,206.38461538461544,0.5178062678062645,-0.19871794871794465,6602.8,57.14285714285714,48.57142857142857,1374648.0,0.0
11/7/2016,BIGC,209.0,209.0,207.0,207.0,0.0,1294,269290,4782920,11544020.0,50228050.0,208.6,207.0,206.34615384615384,0.6054131054131062,0.19059829059829667,4581.4,50.0,51.42857142857142,956584.0,0.0
11/8/2016,BIGC,207.0,209.0,207.0,208.0,0.48,411,85480,3841890,10750900.0,47740470.0,208.6,207.16666666666663,206.3076923076923,0.8618233618233262,0.4864672364672344,3681.4,57.14285714285714,54.28571428571429,768378.0,0.0
11/9/2016,BIGC,207.0,207.0,207.0,207.0,-0.48,300,62100,1987780,10382190.0,46257260.0,208.2,207.33333333333331,206.23076923076923,0.9943019943019636,0.6660968660968593,1901.2,57.14285714285714,55.71428571428571,397556.0,0.0
11/10/2016,BIGC,208.0,208.0,207.0,208.0,0.48,8800,1825100,3145670,10666030.0,43629650.0,207.8,207.5,206.2692307692308,1.179487179487154,0.8317663817663629,3021.0,57.14285714285714,55.71428571428571,629134.0,2.0
11/11/2016,BIGC,207.0,208.0,207.0,207.0,-0.48,1508,312270,2554240,10523190.0,38951720.0,207.4,207.5,206.2692307692308,1.0997150997150698,0.9481481481481241,2462.6,57.14285714285714,55.71428571428571,510848.0,0.0
11/14/2016,BIGC,207.0,210.0,206.0,206.0,-0.48,8300,1720700,4005650,11891980.0,39164570.0,207.2,207.58333333333331,206.1923076923077,1.1616809116809181,1.0594017094016863,3863.8,50.0,55.71428571428571,801130.0,2.0
11/15/2016,BIGC,208.0,208.0,205.0,206.0,0.0,12004,2472720,6392890,13723800.0,41408880.0,206.8,207.58333333333331,206.11538461538456,1.232905982905976,1.1336182336182157,6182.4,42.857142857142854,52.85714285714285,1278578.0,2.0
11/16/2016,BIGC,206.0,206.0,204.0,205.0,-0.49,10500,2152800,8483590,15773700.0,43329340.0,206.4,207.5,205.9615384615384,1.2250712250712184,1.1797720797720672,8222.4,42.857142857142854,50.0,1696718.0,2.0
11/18/2016,BIGC,204.0,205.0,204.0,205.0,0.49,800,163400,6821890,13577490.0,42137180.0,205.8,207.25,205.9615384615384,1.0135327635327656,1.1465811965811894,6622.4,42.857142857142854,47.14285714285714,1364378.0,0.0
11/21/2016,BIGC,203.0,204.0,203.0,204.0,-0.49,1100,223600,6733220,12774580.0,42214150.0,205.2,206.83333333333331,205.9230769230769,0.6168091168091223,1.05,6540.8,42.857142857142854,44.28571428571429,1346644.0,0.0
11/22/2016,BIGC,203.0,206.0,203.0,206.0,0.98,6201,1268800,6281320,12127170.0,42895600.0,205.2,206.5,206.15384615384616,0.2806267806267613,0.8737891737891686,6121.0,42.857142857142854,42.857142857142854,1256264.0,0.0
11/23/2016,BIGC,205.0,205.0,205.0,205.0,-0.49,5700,1168500,4977100,12628460.0,43399800.0,205.0,206.16666666666663,206.38461538461544,-0.29487179487182397,0.5682336182336087,4860.2,35.714285714285715,41.42857142857143,995420.0,0.0
11/24/2016,BIGC,205.0,205.0,205.0,205.0,0.0,802,164410,2988710,11889170.0,41709210.0,205.0,206.0,206.34615384615384,-0.4002849002849018,0.2431623931623847,2920.6,28.57142857142857,38.57142857142857,597742.0,0.0
11/25/2016,BIGC,206.0,206.0,204.0,206.0,0.49,2000,410000,3235310,12029880.0,41135520.0,205.2,205.83333333333331,206.38461538461544,-0.4971509971510102,-0.058974358974370485,3160.6,35.714285714285715,37.142857142857146,647062.0,0.0
11/28/2016,BIGC,206.0,207.0,205.0,205.0,-0.49,6600,1362700,4374410,13307100.0,42269320.0,205.4,205.66666666666663,206.4230769230769,-0.7535612535612586,-0.3330484330484467,4260.6,35.714285714285715,35.714285714285715,874882.0,0.0
11/29/2016,BIGC,205.0,206.0,204.0,204.0,-0.49,5800,1189800,4295410,14434800.0,42331580.0,205.0,205.33333333333331,206.34615384615384,-1.0441595441595268,-0.5980056980057042,4180.4,28.57142857142857,32.857142857142854,859082.0,0.0
11/30/2016,BIGC,206.0,208.0,206.0,208.0,1.96,12401,2567210,5694120,15176910.0,41560000.0,205.6,205.41666666666663,206.4615384615384,-0.7613960113960445,-0.6913105413105484,5520.6,35.714285714285715,32.85714285714286,1138824.0,0.0
