Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
5/26/2017,PYLON,12.3,12.3,12.2,12.3,0.82,33900,416150,2092930,35046400.0,81482930.0,12.219999999999999,12.066666666666665,12.284615384615385,-0.18319088319088728,-0.19843304843305418,34394.6,42.857142857142854,44.28571428571429
5/29/2017,PYLON,12.2,12.4,12.1,12.3,0.0,96741,1193220,2235180,35170790.0,79594470.0,12.219999999999999,12.100000000000001,12.261538461538462,-0.13361823361823433,-0.18482905982906495,36412.8,35.71428571428572,42.85714285714286
5/30/2017,PYLON,12.3,12.6,12.3,12.5,1.63,739000,9238820,11324100,35460050.0,79153040.0,12.3,12.183333333333335,12.253846153846155,-0.040028490028488406,-0.15076923076923449,181748.2,42.857142857142854,42.85714285714286
5/31/2017,PYLON,12.7,12.7,12.3,12.5,0.0,134200,1685660,12765000,22403180.0,79645000.0,12.36,12.233333333333334,12.242307692307692,0.012962962962964397,-0.10915954415954587,204568.2,42.857142857142854,41.42857142857143
6/1/2017,PYLON,12.5,12.7,12.4,12.5,0.0,106661,1324140,13857990,22331120.0,79990860.0,12.42,12.266666666666666,12.238461538461538,0.04472934472934398,-0.059829059829060324,222100.4,42.857142857142854,41.42857142857143
6/2/2017,PYLON,12.7,12.7,12.5,12.7,1.6,374100,4729430,18171270,23567530.0,83710500.0,12.5,12.316666666666665,12.253846153846153,0.08874643874643695,-0.005441595441595481,290140.4,42.857142857142854,41.42857142857143
6/5/2017,PYLON,12.5,12.7,12.3,12.5,-1.57,79134,983030,17961080,23773260.0,83486030.0,12.540000000000001,12.35,12.257692307692308,0.09743589743589709,0.0407692307692308,286619.0,35.71428571428572,41.42857142857143
6/6/2017,PYLON,12.6,12.8,12.5,12.7,1.6,613302,7774780,16497040,29435030.0,89051450.0,12.580000000000002,12.399999999999999,12.26923076923077,0.14501424501424154,0.0777777777777768,261479.4,42.857142857142854,41.42857142857143
6/7/2017,PYLON,12.8,13.3,12.7,13.3,4.72,5940906,77674180,92485560,106696190.0,164110460.0,12.74,12.483333333333334,12.307692307692308,0.22777777777777608,0.12074074074073912,1422820.6,50.0,42.857142857142854
6/8/2017,PYLON,13.3,13.3,12.9,13.1,-1.5,2513200,32792280,123953700,138437500.0,194724560.0,12.86,12.566666666666668,12.338461538461539,0.2538461538461547,0.16256410256410128,1904128.4,50.0,44.28571428571429
6/9/2017,PYLON,13.1,13.3,13.0,13.1,0.0,817702,10726180,129950450,149013780.0,204757190.0,12.940000000000001,12.641666666666666,12.373076923076924,0.2852564102564088,0.20186609686609563,1992848.8,42.857142857142854,44.28571428571429
6/12/2017,PYLON,13.1,13.2,12.5,12.8,-2.29,2412720,30907560,159874980,179676580.0,228807840.0,13.0,12.691666666666668,12.392307692307693,0.28582621082621174,0.23954415954415859,2459566.0,42.857142857142854,45.714285714285715
6/13/2017,PYLON,12.9,13.4,12.7,13.4,4.69,3396850,44533640,196633840,223979070.0,269777070.0,13.14,12.783333333333333,12.430769230769231,0.3756410256410252,0.2856695156695153,3016275.6,42.857142857142854,45.714285714285715
6/14/2017,PYLON,13.6,13.7,13.2,13.3,-0.75,2214834,29836880,148796540,253399800.0,297514360.0,13.14,12.866666666666667,12.457692307692307,0.41324786324786267,0.32276353276353265,2271061.2,42.857142857142854,44.28571428571429
6/15/2017,PYLON,13.3,14.6,13.3,13.8,3.76,14205184,199849160,315853420,452055740.0,496858160.0,13.279999999999998,12.975000000000001,12.511538461538462,0.4949430199430189,0.37098290598290545,4609458.0,42.857142857142854,42.857142857142854
6/16/2017,PYLON,14.0,14.1,13.8,14.0,1.45,4411700,61605040,366732280,504421960.0,558097900.0,13.459999999999999,13.100000000000001,12.592307692307694,0.5418803418803417,0.42230769230769205,5328257.6,50.0,44.285714285714285
6/19/2017,PYLON,14.2,14.3,13.7,13.8,-1.43,1320500,18452290,354277010,521188590.0,576083970.0,13.66,13.208333333333334,12.680769230769231,0.5356837606837601,0.4722792022792017,5109813.6,42.857142857142854,44.285714285714285
6/20/2017,PYLON,13.9,13.9,13.8,13.8,0.0,710000,9860570,319603940,529725020.0,585598520.0,13.74,13.300000000000002,12.753846153846155,0.5455840455840466,0.506267806267806,4572443.6,42.857142857142854,44.28571428571429
6/21/2017,PYLON,13.9,14.0,13.8,13.8,0.0,567400,7866240,297633300,532861830.0,590461700.0,13.84,13.408333333333337,12.819230769230769,0.5767094017094045,0.5389601139601143,4242956.8,42.857142857142854,44.28571428571429
6/22/2017,PYLON,14.0,14.4,13.9,14.2,2.9,4278800,60897210,158681350,592776010.0,650570910.0,13.920000000000002,13.533333333333333,12.900000000000002,0.6396011396011385,0.5678917378917383,2257680.0,42.857142857142854,44.28571428571429
6/23/2017,PYLON,14.3,14.4,14.2,14.2,0.0,1176970,16797180,113873490,601798410.0,666505130.0,13.960000000000003,13.608333333333333,12.980769230769234,0.6282763532763482,0.5851709401709396,1610734.0,42.857142857142854,42.857142857142854
6/26/2017,PYLON,14.3,14.3,14.1,14.1,-0.7,424902,6034340,101455540,530158570.0,669808230.0,14.02,13.691666666666663,13.05769230769231,0.6195868945868916,0.6019515669515659,1431614.4,35.71428571428572,41.42857142857143
6/27/2017,PYLON,14.1,14.9,14.1,14.5,2.84,7025900,102401180,193996150,599767470.0,771140580.0,14.160000000000002,13.808333333333332,13.142307692307694,0.6718660968660917,0.6272079772079749,2694794.4,35.71428571428572,40.0
6/28/2017,PYLON,14.4,14.7,14.3,14.5,0.0,3055011,44596970,230726880,633638260.0,806787990.0,14.3,13.950000000000001,13.234615384615388,0.7062678062678032,0.6531196581196547,3192316.6,35.71428571428572,38.57142857142858
6/29/2017,PYLON,14.6,15.2,14.6,14.7,1.38,4449141,66300700,236130370,669031400.0,858346160.0,14.4,14.058333333333332,13.330769230769231,0.724857549857548,0.6701709401709366,3226384.8,42.857142857142854,38.57142857142858
6/30/2017,PYLON,14.7,14.7,13.9,14.4,-2.04,4587000,65039350,284372540,689537110.0,921989310.0,14.440000000000001,14.149999999999999,13.415384615384617,0.7001424501424491,0.6845441595441567,3908390.8,42.857142857142854,38.57142857142858
7/3/2017,PYLON,14.3,14.8,14.2,14.8,2.78,1485300,21719160,300057360,681419390.0,940215450.0,14.580000000000002,14.233333333333334,13.511538461538464,0.7135327635327613,0.7033333333333307,4120470.4,42.857142857142854,40.00000000000001
7/4/2017,PYLON,14.7,14.8,14.4,14.5,-2.03,661599,9651050,207307230,491221280.0,949089200.0,14.580000000000002,14.275,13.596153846153847,0.6465099715099694,0.6982621082621062,2847610.2,42.857142857142854,41.42857142857143
7/5/2017,PYLON,14.5,14.6,14.4,14.4,-0.69,367800,5327460,168037720,434943700.0,952303650.0,14.560000000000002,14.325000000000001,13.669230769230769,0.6131766381766415,0.6796438746438739,2310168.0,35.71428571428572,41.42857142857143
7/7/2017,PYLON,14.2,15.1,14.2,15.1,4.86,1813400,26824800,128561820,443316210.0,978715430.0,14.64,14.433333333333335,13.76923076923077,0.6680911680911681,0.6682905982905979,1783019.8,35.71428571428572,40.0
7/11/2017,PYLON,15.1,15.2,14.7,15.2,0.66,1325334,20004320,83526790,453459960.0,997668780.0,14.8,14.549999999999999,13.873076923076923,0.678632478632478,0.6639886039886036,1130686.6,42.857142857142854,40.00000000000001
7/12/2017,PYLON,15.2,15.3,15.1,15.1,-0.66,852100,12948070,74755700,458541790.0,1010466950.0,14.86,14.624999999999998,13.965384615384616,0.6486467236467206,0.6510113960113955,1004046.6,42.857142857142854,40.00000000000001
7/13/2017,PYLON,15.2,15.2,14.9,15.0,-0.66,294800,4439280,69543930,402083860.0,1014661470.0,14.960000000000003,14.691666666666665,14.061538461538463,0.608048433048431,0.6433190883190878,930686.8,42.857142857142854,40.00000000000001
7/14/2017,PYLON,15.0,15.4,14.8,15.4,2.67,1399300,21262230,85478700,406548910.0,1035692550.0,15.16,14.799999999999999,14.165384615384614,0.6354700854700859,0.6477777777777767,1136986.8,42.857142857142854,41.42857142857143
7/17/2017,PYLON,15.6,15.6,14.8,15.0,-2.6,865120,13033900,71687800,413548470.0,1048310300.0,15.139999999999997,14.841666666666669,14.230769230769228,0.5782763532763582,0.6298148148148147,947330.8,42.857142857142854,42.857142857142854
7/18/2017,PYLON,14.9,14.9,14.7,14.8,-1.33,1218000,18028450,69711930,329175740.0,1065145530.0,15.059999999999999,14.866666666666667,14.296153846153846,0.5229344729344731,0.5986752136752138,925864.0,42.857142857142854,42.857142857142854
7/19/2017,PYLON,14.7,14.8,14.6,14.6,-1.35,500900,7353400,64117260,291932170.0,1063260110.0,14.959999999999999,14.858333333333334,14.353846153846156,0.4465099715099683,0.5582478632478634,855624.0,35.71428571428572,41.42857142857143
7/20/2017,PYLON,14.6,14.7,14.2,14.3,-2.05,1293301,18561410,78239390,244192880.0,1080135860.0,14.820000000000002,14.850000000000001,14.411538461538463,0.3621082621082614,0.5090598290598294,1055324.2,35.71428571428572,40.0
7/21/2017,PYLON,14.1,14.5,14.0,14.4,0.7,1336350,18993760,75970920,198147290.0,1097805480.0,14.620000000000001,14.816666666666668,14.450000000000001,0.30626780626780636,0.4432193732193735,1042734.2,35.71428571428572,38.57142857142858
7/24/2017,PYLON,14.5,14.5,13.8,14.1,-2.08,1442311,20211170,83148190,196639300.0,1113287220.0,14.440000000000001,14.783333333333337,14.48076923076923,0.22564102564103017,0.3726923076923079,1158172.4,35.71428571428572,37.14285714285715
7/25/2017,PYLON,13.9,14.4,13.9,14.4,2.13,2029600,29092470,94212210,216080720.0,1141396660.0,14.36,14.783333333333333,14.503846153846155,0.2282051282051274,0.3137464387464387,1320492.4,35.71428571428572,35.71428571428572
7/26/2017,PYLON,14.4,14.7,14.4,14.6,1.39,1514700,22087930,108946740,232841190.0,1155709810.0,14.36,14.741666666666665,14.52692307692308,0.18753561253560846,0.26195156695156674,1523252.4,42.857142857142854,37.14285714285715
7/27/2017,PYLON,14.7,14.8,14.5,14.7,0.68,1592301,23332220,113717550,229348610.0,1101367850.0,14.440000000000001,14.699999999999998,14.561538461538463,0.12820512820512597,0.21517094017093968,1583052.4,50.0,40.00000000000001
7/31/2017,PYLON,14.7,14.8,14.6,14.7,0.0,670800,9882830,104606620,219227120.0,1078458400.0,14.5,14.666666666666664,14.596153846153847,0.06794871794871504,0.1675071225071214,1449942.4,42.857142857142854,41.42857142857143
8/2/2017,PYLON,14.1,14.4,14.1,14.4,1.41,1142200,16350670,100746120,222629720.0,1084082890.0,14.560000000000002,14.616666666666667,14.619230769230768,-0.01965811965811959,0.11844729344729146,1389920.2,42.857142857142854,42.85714285714286
8/4/2017,PYLON,14.0,14.6,13.9,14.3,2.14,1349400,19367250,91020900,237557690.0,1072542580.0,14.540000000000001,14.525,14.62307692307692,-0.10876068376068204,0.05105413105412957,1253880.2,50.0,45.714285714285715
8/7/2017,PYLON,14.3,14.4,14.3,14.3,0.0,658501,9478890,78411860,225774350.0,1037487830.0,14.479999999999999,14.466666666666669,14.626923076923077,-0.1616809116809108,-0.018789173789174284,1082640.4,50.0,47.142857142857146
8/8/2017,PYLON,14.3,14.7,14.2,14.4,0.7,838100,12178710,67258350,224919160.0,1019829660.0,14.420000000000002,14.433333333333335,14.638461538461538,-0.19259259259259132,-0.08294871794871775,931800.2,50.0,47.142857142857146
8/9/2017,PYLON,14.4,14.4,14.1,14.1,-2.08,645200,9132600,66508120,216023310.0,829113100.0,14.3,14.391666666666667,14.623076923076924,-0.23753561253561095,-0.14404558404558293,926680.2,50.0,48.57142857142857
8/10/2017,PYLON,14.1,14.1,13.9,14.0,-0.71,569100,7970450,58127900,216640360.0,775478510.0,14.219999999999999,14.366666666666667,14.603846153846153,-0.2488603988603959,-0.1898860398860382,812060.2,50.0,50.0
8/11/2017,PYLON,13.9,14.0,13.8,13.8,-1.43,549100,7601820,46362470,205680770.0,764628040.0,14.120000000000001,14.316666666666668,14.569230769230769,-0.2750712250712244,-0.22314814814814668,652000.2,50.0,50.0
8/15/2017,PYLON,13.4,13.8,13.2,13.5,-2.17,1187200,16155270,53038850,202842280.0,770922740.0,13.959999999999999,14.266666666666667,14.534615384615385,-0.30925925925926023,-0.25266381766381657,757740.0,50.0,50.0
8/17/2017,PYLON,12.8,13.6,12.8,13.0,0.0,1966100,25873410,66733550,208504520.0,788929910.0,13.680000000000001,14.15,14.465384615384616,-0.3837606837606842,-0.2908974358974351,983340.0,42.857142857142854,48.57142857142857
8/18/2017,PYLON,13.0,13.1,12.8,13.0,0.0,1280300,16568300,74169250,195980350.0,744601000.0,13.459999999999999,14.016666666666666,14.407692307692308,-0.44316239316239425,-0.3320227920227918,1110360.0,42.857142857142854,47.142857142857146
8/21/2017,PYLON,13.0,13.3,13.0,13.2,1.54,1287100,16905100,83103900,190797520.0,744708920.0,13.3,13.891666666666666,14.36153846153846,-0.49024216524216513,-0.38029914529914566,1253960.0,42.857142857142854,45.714285714285715
8/22/2017,PYLON,13.0,13.8,13.0,13.6,3.03,3148350,42741810,118243890,210207110.0,781416390.0,13.26,13.799999999999999,14.303846153846155,-0.4824786324786352,-0.4217806267806278,1773810.0,42.857142857142854,44.28571428571429
8/23/2017,PYLON,13.5,13.7,13.5,13.5,-0.74,269120,3647550,105736170,203971830.0,682662760.0,13.260000000000002,13.725,14.23846153846154,-0.4933760683760706,-0.4586039886039899,1590194.0,35.71428571428572,41.42857142857143
8/24/2017,PYLON,13.5,13.5,13.4,13.4,-0.74,913300,12292770,92155530,199913930.0,650358560.0,13.34,13.65,14.173076923076923,-0.5042735042735043,-0.4827065527065539,1379634.0,35.71428571428572,40.0
8/25/2017,PYLON,13.5,13.5,13.3,13.5,0.75,630500,8470460,84057690,189017140.0,592528320.0,13.439999999999998,13.583333333333334,14.115384615384615,-0.499287749287749,-0.4939316239316248,1249674.0,35.71428571428572,38.57142857142858
8/28/2017,PYLON,13.5,13.9,13.5,13.8,2.22,905900,12392340,79544930,191930590.0,539881310.0,13.559999999999999,13.533333333333333,14.053846153846155,-0.4606837606837626,-0.48801994301994434,1173434.0,35.71428571428572,37.14285714285715
8/29/2017,PYLON,13.8,13.9,13.7,13.9,0.72,299100,4141010,40944130,183892890.0,522303160.0,13.620000000000001,13.516666666666667,14.011538461538462,-0.4276353276353291,-0.4770512820512831,603584.0,42.857142857142854,37.14285714285715
8/30/2017,PYLON,14.0,14.0,13.8,13.8,-0.72,381500,5284390,42580970,180044680.0,517936500.0,13.680000000000001,13.500000000000002,13.973076923076924,-0.4141025641025635,-0.4611965811965817,626060.0,35.71428571428572,37.14285714285715
8/31/2017,PYLON,13.8,14.1,13.8,14.1,2.17,366700,5141800,35430000,177216030.0,517750840.0,13.819999999999999,13.525,13.953846153846154,-0.351210826210826,-0.43058404558404606,516740.0,42.857142857142854,38.57142857142858
9/1/2017,PYLON,14.1,14.4,14.1,14.2,0.71,1375396,19559800,46519340,189174010.0,510485840.0,13.959999999999999,13.583333333333334,13.95,-0.2903133903133899,-0.3887891737891742,665719.2,50.0,41.42857142857143
9/4/2017,PYLON,14.2,14.3,14.1,14.2,0.0,964700,13697910,47824910,186716650.0,504179430.0,14.040000000000001,13.683333333333332,13.942307692307692,-0.19857549857550083,-0.33636752136752185,677479.2,50.0,44.28571428571429
9/5/2017,PYLON,14.3,14.3,14.1,14.2,0.0,670000,9491870,53175770,170335110.0,500723230.0,14.1,13.78333333333333,13.946153846153845,-0.11752136752136977,-0.27434472934473,751659.2,50.0,45.714285714285715
9/6/2017,PYLON,14.3,14.3,14.1,14.1,-0.7,977501,13788330,61679710,167555140.0,510072280.0,14.16,13.858333333333333,13.934615384615386,-0.05135327635327691,-0.20179487179487268,870859.4,50.0,48.57142857142857
9/7/2017,PYLON,14.1,14.2,13.7,14.0,-0.71,1495000,20724500,77262410,171374540.0,509534550.0,14.139999999999997,13.891666666666666,13.911538461538461,-0.009757834757834871,-0.13350427350427446,1096519.4,50.0,50.0
9/8/2017,PYLON,13.8,13.9,13.7,13.7,-2.14,1014600,14006760,71709370,142639490.0,510507410.0,14.040000000000001,13.908333333333333,13.873076923076923,0.016025641025640525,-0.07223646723646837,1024360.2,42.857142857142854,48.57142857142857
9/11/2017,PYLON,13.6,13.7,13.5,13.6,-0.73,486700,6624600,64636060,145616540.0,499103560.0,13.919999999999998,13.924999999999999,13.830769230769231,0.061324786324783886,-0.02025641025641143,928760.2,35.71428571428572,45.714285714285715
9/12/2017,PYLON,13.5,13.7,13.4,13.4,-1.47,1711300,23184380,78328570,156508150.0,514934540.0,13.76,13.916666666666666,13.792307692307693,0.07393162393162278,0.018034188034187083,1137020.2,35.71428571428572,42.85714285714286
9/13/2017,PYLON,13.5,13.8,13.5,13.8,2.99,1329500,18202840,82743080,166240530.0,514575970.0,13.7,13.91666666666667,13.773076923076925,0.1236467236467238,0.053034188034187225,1207420.0,42.857142857142854,41.42857142857143
9/14/2017,PYLON,13.9,14.0,13.7,13.8,0.0,1191500,16423760,78442340,170271950.0,512005970.0,13.66,13.908333333333333,13.753846153846155,0.1344017094017076,0.08186609686609572,1146720.0,35.71428571428572,38.57142857142858
9/15/2017,PYLON,13.8,13.8,13.6,13.6,-1.45,656700,8981810,73417390,175112750.0,500776610.0,13.639999999999997,13.891666666666667,13.723076923076924,0.13283475783475573,0.10522792022791876,1075140.0,28.57142857142857,35.71428571428572
9/18/2017,PYLON,13.6,13.7,13.2,13.3,-2.21,2327000,31219920,98012710,201048280.0,502904060.0,13.580000000000002,13.825000000000001,13.692307692307692,0.08098290598290703,0.10915954415954339,1443200.0,21.42857142857143,32.85714285714287
9/19/2017,PYLON,13.3,13.5,13.3,13.4,0.75,301500,4048680,78877010,199955160.0,484864810.0,13.580000000000002,13.758333333333335,13.66923076923077,0.053917378917379466,0.10515669515669472,1161240.0,28.57142857142857,31.428571428571434
9/20/2017,PYLON,13.5,13.7,13.5,13.7,2.24,669049,9084190,69758360,189479550.0,470616780.0,13.559999999999999,13.716666666666667,13.665384615384614,0.046153846153847766,0.08965811965811951,1029149.8,28.57142857142857,28.571428571428573
9/21/2017,PYLON,13.8,13.8,13.3,13.6,-0.73,2027808,27297460,80632060,203079100.0,488031410.0,13.52,13.666666666666664,13.669230769230769,-0.007692307692309441,0.06123931623931611,1196411.4,21.42857142857143,25.71428571428571
9/22/2017,PYLON,13.5,13.5,13.2,13.2,-2.94,1975380,26322400,97972650,219909630.0,498003140.0,13.440000000000001,13.591666666666663,13.676923076923076,-0.1101851851851876,0.012635327635327442,1460147.4,21.42857142857143,24.285714285714285
9/25/2017,PYLON,13.2,13.3,13.0,13.0,-1.52,3200000,41913260,108665990,248034560.0,520549150.0,13.38,13.508333333333333,13.676923076923076,-0.19665242165242347,-0.042891737891738654,1634747.4,21.42857142857143,24.285714285714285
9/26/2017,PYLON,13.2,13.4,13.1,13.4,3.08,1415500,18806780,123424090,246116840.0,529877040.0,13.38,13.483333333333333,13.684615384615382,-0.19301994301994085,-0.09227920227920272,1857547.4,28.57142857142857,24.285714285714285
9/27/2017,PYLON,13.4,13.5,13.2,13.3,-0.75,1851000,24689000,139028900,256799080.0,542387330.0,13.3,13.458333333333336,13.673076923076922,-0.2114672364672341,-0.1438034188034191,2093937.6,28.57142857142857,24.285714285714285
9/28/2017,PYLON,13.4,13.4,13.3,13.4,0.75,698700,9356420,121087860,259530900.0,542611150.0,13.260000000000002,13.458333333333336,13.669230769230769,-0.1999287749287717,-0.18225071225071154,1828116.0,35.71428571428572,27.142857142857146
9/29/2017,PYLON,13.4,13.6,13.2,13.6,1.49,2023302,27229840,121995300,263576360.0,561870540.0,13.34,13.441666666666668,13.676923076923078,-0.205199430199432,-0.20125356125356042,1837700.4,42.857142857142854,31.428571428571427
10/2/2017,PYLON,13.7,13.8,13.5,13.5,-0.74,1670800,22787210,102869250,268160730.0,577055930.0,13.440000000000001,13.416666666666666,13.676923076923078,-0.23433048433048675,-0.20878917378917308,1531860.4,42.857142857142854,35.714285714285715
10/3/2017,PYLON,13.6,13.6,13.2,13.3,-1.48,1883165,25104000,109166470,276840970.0,586004660.0,13.420000000000002,13.391666666666667,13.657692307692308,-0.25363247863247906,-0.22091168091168073,1625393.4,35.71428571428572,37.142857142857146
10/4/2017,PYLON,13.3,13.5,13.2,13.4,0.75,1331620,17749440,102226910,285608600.0,577880690.0,13.440000000000001,13.400000000000004,13.638461538461538,-0.22079772079771764,-0.22277777777777744,1521517.4,42.857142857142854,40.00000000000001
10/5/2017,PYLON,13.5,13.5,13.3,13.4,0.0,411801,5518500,98388990,259907180.0,566830890.0,13.440000000000001,13.4,13.623076923076923,-0.20655270655270463,-0.22410256410256402,1464137.6,42.857142857142854,41.42857142857143
10/6/2017,PYLON,13.5,14.4,13.4,14.0,4.48,5632952,78932820,150091970,334791320.0,628858610.0,13.52,13.424999999999999,13.619230769230768,-0.13397435897435805,-0.20985754985754923,2186067.6,50.0,42.85714285714286
10/9/2017,PYLON,14.2,14.2,13.8,13.8,-1.43,1241981,17373240,144678000,343080370.0,603490040.0,13.580000000000002,13.441666666666668,13.603846153846153,-0.12158119658119482,-0.18730769230769084,2100303.8,42.857142857142854,42.85714285714286
10/10/2017,PYLON,14.0,14.0,13.5,13.6,-1.45,1239600,16892810,136466810,332675720.0,616735300.0,13.639999999999997,13.475000000000001,13.580769230769231,-0.08796296296296369,-0.15417378917378777,1971590.8,35.71428571428572,42.85714285714286
10/11/2017,PYLON,13.7,13.9,13.6,13.8,1.47,1303001,17914880,136632250,324268200.0,622357410.0,13.720000000000002,13.54166666666667,13.565384615384614,-0.0013532763532726477,-0.11028490028489876,1965867.0,42.857142857142854,42.85714285714286
10/12/2017,PYLON,14.0,14.0,13.8,13.8,0.0,787480,10920560,142034310,293275500.0,624807510.0,13.8,13.575000000000003,13.553846153846154,0.037535612535615215,-0.0614672364672348,2041002.8,42.857142857142854,42.85714285714286
10/16/2017,PYLON,14.1,14.1,13.8,13.8,0.0,417150,5797620,68899110,280266340.0,618212790.0,13.76,13.616666666666669,13.546153846153848,0.07991452991453052,-0.018689458689457084,997842.4,42.857142857142854,41.42857142857143
10/17/2017,PYLON,13.8,13.9,13.7,13.7,-0.72,707700,9737500,61263370,265314840.0,623809280.0,13.74,13.641666666666666,13.54615384615385,0.09309116809116347,0.024245014245014573,890986.2,35.71428571428572,40.00000000000001
10/18/2017,PYLON,13.6,13.7,13.5,13.7,0.0,185400,2522550,46893110,258480970.0,621047440.0,13.760000000000002,13.649999999999997,13.550000000000002,0.09658119658119091,0.06115384615384549,680146.2,35.71428571428572,40.0
10/19/2017,PYLON,13.5,13.6,13.1,13.3,-2.92,1655560,22047890,51026120,253299020.0,637953530.0,13.66,13.633333333333333,13.54615384615385,0.054131054131049794,0.07225071225070998,750658.0,28.57142857142857,37.142857142857146
10/20/2017,PYLON,13.3,13.6,13.3,13.5,1.5,716100,9670250,49775810,240182060.0,628063980.0,13.6,13.649999999999999,13.534615384615389,0.0948717948717892,0.08371794871794477,736382.0,28.57142857142857,34.28571428571429
10/24/2017,PYLON,13.3,13.6,13.3,13.5,1.5,716100,9670250,53648440,224748310.0,624036320.0,13.540000000000001,13.658333333333333,13.523076923076925,0.11260683760683499,0.09025641025640567,796172.0,35.71428571428572,32.85714285714286
10/25/2017,PYLON,13.6,13.7,13.6,13.6,0.0,345950,4710040,48620980,211708910.0,619254490.0,13.52,13.674999999999999,13.523076923076927,0.13468660968660373,0.09857549857549372,723822.0,35.71428571428572,32.85714285714286
10/27/2017,PYLON,13.6,13.7,13.5,13.5,-0.74,358000,4862300,50960730,211052710.0,610328460.0,13.48,13.633333333333333,13.530769230769234,0.08433048433048107,0.09612535612535175,758342.0,28.57142857142857,31.428571428571434
10/30/2017,PYLON,13.6,13.6,13.4,13.5,0.0,1386200,18652110,47564950,150772000.0,608256070.0,13.52,13.608333333333334,13.534615384615389,0.05961538461538041,0.09722222222221788,704470.0,28.57142857142857,31.428571428571434
10/31/2017,PYLON,13.5,13.6,13.3,13.4,-0.74,1031200,13843110,51737810,147241870.0,608092420.0,13.5,13.591666666666667,13.523076923076925,0.04821937321937142,0.08789173789173432,767490.0,21.42857142857143,30.0
11/1/2017,PYLON,13.4,13.4,13.2,13.3,-0.75,2210611,29349070,71416630,159698130.0,630816890.0,13.459999999999999,13.549999999999999,13.511538461538462,0.015669515669513245,0.06850427350426998,1066392.2,21.42857142857143,27.142857142857146
11/2/2017,PYLON,13.2,13.3,13.1,13.1,-1.5,2599300,34312900,101019490,176096150.0,641945410.0,13.36,13.491666666666667,13.507692307692311,-0.04608262108262373,0.03235042735042448,1517062.2,21.42857142857143,24.285714285714285
11/3/2017,PYLON,13.3,13.6,13.2,13.6,3.82,1537000,20819630,116976820,185995220.0,644562200.0,13.38,13.475,13.530769230769236,-0.04166666666667318,0.007150997150993632,1752862.2,21.42857142857143,22.857142857142858
11/6/2017,PYLON,13.6,13.6,13.4,13.5,-0.74,400800,5417060,103741770,185614660.0,633555500.0,13.38,13.458333333333334,13.534615384615389,-0.06730769230769695,-0.01823361823362184,1555782.2,21.42857142857143,21.42857142857143
11/7/2017,PYLON,13.6,13.9,13.5,13.9,2.96,2532021,34733330,124631990,210610490.0,659307020.0,13.48,13.475000000000001,13.55769230769231,-0.042663817663820325,-0.03641025641026019,1855946.4,28.57142857142857,22.857142857142858
11/8/2017,PYLON,14.1,14.3,13.9,14.3,2.88,3091299,43934930,139217850,252022870.0,672022030.0,13.680000000000001,13.558333333333335,13.592307692307692,0.027706552706554533,-0.03400284900285193,2032084.0,35.71428571428572,25.714285714285715
11/9/2017,PYLON,14.3,14.4,14.1,14.4,0.7,1511050,21623880,126528830,251598860.0,689597230.0,13.940000000000001,13.633333333333333,13.623076923076923,0.070655270655271,-0.010655270655272987,1814434.0,42.857142857142854,30.0
11/10/2017,PYLON,14.4,14.4,14.0,14.0,-2.78,507100,7203070,112912270,249131680.0,687716110.0,14.02,13.674999999999999,13.642307692307693,0.056196581196578776,0.008917378917377405,1608454.0,42.857142857142854,34.28571428571429
11/13/2017,PYLON,13.4,14.5,13.3,14.4,2.86,9160050,124982140,232477350,364443570.0,785400790.0,14.2,13.741666666666667,13.684615384615382,0.10534188034188396,0.04344729344729359,3360304.0,42.857142857142854,38.57142857142857
11/14/2017,PYLON,14.4,14.7,14.2,14.2,-1.39,7354231,106601290,304345310,466334820.0,865679680.0,14.26,13.799999999999999,13.715384615384615,0.11025641025641164,0.07403133903133999,4324746.0,35.71428571428572,40.00000000000001
11/16/2017,PYLON,14.8,14.9,14.5,14.6,-0.68,1895650,27877070,288287450,489349590.0,851643490.0,14.319999999999999,13.891666666666666,13.76153846153846,0.1769943019943021,0.1038888888888895,4085616.2,35.71428571428572,40.0
11/17/2017,PYLON,14.8,15.2,14.8,15.0,2.74,4637802,69682820,336346390,540380300.0,902519530.0,14.439999999999998,14.025,13.799999999999999,0.2861111111111132,0.14698005698005795,4710966.6,42.857142857142854,40.00000000000001
11/20/2017,PYLON,15.2,15.7,15.2,15.6,4.0,4742900,73257810,402401130,599795000.0,951088340.0,14.76,14.216666666666669,13.86923076923077,0.4320512820512832,0.2221509971509988,5558126.6,50.0,41.42857142857143
11/21/2017,PYLON,15.9,16.3,15.8,16.3,4.49,6303500,101066160,378485150,671512090.0,1042798080.0,15.14,14.483333333333334,13.973076923076924,0.6173789173789164,0.3245584045584053,4986816.6,57.14285714285714,44.28571428571429
11/22/2017,PYLON,16.4,16.4,15.9,16.0,-1.84,2692405,43268520,315152380,680467710.0,1058836760.0,15.5,14.683333333333335,14.057692307692308,0.6843304843304843,0.4393732193732198,4054451.4,57.14285714285714,48.57142857142857
