Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
5/30/2018,SCP,8.2,8.3,8.15,8.3,1.22,103400,850270,8446110,43109450.0,60266350.0,8.290000000000001,8.270833333333332,8.134615384615385,0.12845441595441365,0.10987891737891607,203360.4,50.0,40.0,1689222.0,0.0
5/31/2018,SCP,8.3,8.35,8.2,8.35,0.6,139200,1152040,6014180,43437340.0,61085290.0,8.3,8.295833333333333,8.15,0.13935185185185084,0.11902421652421538,145220.0,57.14285714285714,45.714285714285715,1202836.0,0.0
6/1/2018,SCP,8.35,8.35,8.3,8.35,0.0,237500,1978380,5305850,43914350.0,62849310.0,8.3,8.325,8.165384615384616,0.1497863247863247,0.1277207977207965,128140.0,57.14285714285714,50.0,1061170.0,2.0
6/2/2018,SCP,8.35,8.35,8.25,8.25,-1.2,123000,1019740,5618850,43674330.0,63686550.0,8.290000000000001,8.316666666666666,8.178846153846154,0.1222934472934476,0.12997863247863178,135680.0,50.0,51.42857142857142,1123770.0,0.0
6/5/2018,SCP,8.25,8.35,8.2,8.3,0.61,95001,781650,5782080,20015900.0,63685340.0,8.309999999999999,8.304166666666665,8.192307692307693,0.10324074074073764,0.1286253561253549,139620.2,57.14285714285714,54.28571428571429,1156416.0,0.0
6/6/2018,SCP,8.3,8.35,8.2,8.3,0.0,286600,2371100,7302910,19458660.0,65932890.0,8.309999999999999,8.295833333333333,8.200000000000001,0.08906695156694866,0.12074786324786188,176260.2,50.0,54.28571428571429,1460582.0,0.0
6/7/2018,SCP,8.25,8.35,8.25,8.35,0.6,145800,1207760,7358630,19886780.0,66415120.0,8.31,8.299999999999999,8.211538461538463,0.0858974358974347,0.11005698005697866,177580.2,50.0,52.85714285714285,1471726.0,0.0
6/8/2018,SCP,8.3,8.35,8.3,8.35,0.0,128200,1064120,6444370,19127140.0,67336220.0,8.31,8.308333333333332,8.221153846153848,0.08404558404558315,0.09690883190883036,155720.2,50.0,51.42857142857142,1288874.0,0.0
6/11/2018,SCP,8.35,8.35,8.25,8.25,-1.2,287200,2377260,7801890,20398160.0,69255490.0,8.31,8.304166666666665,8.226923076923077,0.0672008547008538,0.08589031339031157,188560.2,50.0,51.42857142857142,1560378.0,0.0
6/12/2018,SCP,8.25,8.25,8.2,8.25,0.0,183000,1505500,8525740,18319690.0,70123050.0,8.3,8.295833333333333,8.234615384615385,0.05302706552706482,0.07584757834757702,206160.0,50.0,50.0,1705148.0,0.0
6/13/2018,SCP,8.2,8.25,8.2,8.25,0.0,37500,307650,6462290,15940630.0,69799910.0,8.290000000000001,8.291666666666666,8.242307692307692,0.04237891737891708,0.0665099715099707,156340.0,42.857142857142854,48.57142857142857,1292458.0,0.0
6/14/2018,SCP,8.2,8.2,8.15,8.15,-1.21,115900,949240,6203770,16183130.0,70201580.0,8.25,8.2875,8.246153846153849,0.02731481481481346,0.054793447293446464,150360.0,35.714285714285715,45.714285714285715,1240754.0,0.0
6/15/2018,SCP,8.1,8.2,8.1,8.2,0.61,98000,798830,5938480,16363540.0,70385060.0,8.219999999999999,8.279166666666667,8.253846153846151,0.017129629629630827,0.041410256410256,144320.0,35.714285714285715,42.85714285714286,1187696.0,0.0
6/18/2018,SCP,8.15,8.2,8.1,8.15,-0.61,105900,859060,4420280,16372330.0,70660780.0,8.2,8.262500000000001,8.259615384615385,-0.006303418803419447,0.026709401709401347,108060.0,35.714285714285715,40.00000000000001,884056.0,0.0
6/19/2018,SCP,8.1,8.1,7.95,8.0,-1.84,434600,3475220,6390000,18695510.0,73585760.0,8.15,8.233333333333336,8.259615384615383,-0.04294871794871469,0.007514245014245445,158380.0,28.57142857142857,35.714285714285715,1278000.0,0.0
6/20/2018,SCP,8.0,8.0,7.95,7.95,-0.62,647600,5165440,11247790,21882570.0,76938750.0,8.09,8.208333333333334,8.255769230769229,-0.06452991452991164,-0.013867521367520296,280400.0,21.42857142857143,31.428571428571434,2249558.0,0.0
6/21/2018,SCP,7.95,7.95,7.85,7.9,-0.63,180002,1419320,11717870,22282150.0,77388430.0,8.040000000000001,8.175,8.251923076923076,-0.09316239316238928,-0.03796296296296085,293220.4,21.42857142857143,28.571428571428577,2343574.0,0.0
6/22/2018,SCP,7.95,7.95,7.85,7.85,-0.63,78320,617170,11536210,22117670.0,76457850.0,7.9700000000000015,8.137500000000001,8.232692307692307,-0.1110754985754987,-0.06360398860398675,289284.4,21.42857142857143,25.714285714285715,2307242.0,0.0
6/23/2018,SCP,7.8,7.8,7.7,7.75,-1.27,386601,2993170,13670320,22739740.0,77876290.0,7.8900000000000015,8.0875,8.20576923076923,-0.13643162393162278,-0.08962962962962742,345424.6,14.285714285714292,21.42857142857143,2734064.0,0.0
6/25/2018,SCP,7.8,7.8,7.7,7.75,-1.27,386601,2993170,13188270,24525150.0,79787400.0,7.8400000000000025,8.0375,8.180769230769231,-0.15559116809116702,-0.11215811965811788,335824.8,14.285714285714292,18.571428571428573,2637654.0,0.0
6/26/2018,SCP,7.75,7.75,7.4,7.75,0.0,76000,578440,8601270,24039470.0,77107920.0,7.8,7.995833333333333,8.159615384615384,-0.17126068376068204,-0.13350427350427194,221504.8,7.142857142857139,15.714285714285715,1720254.0,0.0
6/27/2018,SCP,7.65,7.75,7.65,7.75,0.0,44700,344500,7526450,22006710.0,77068210.0,7.77,7.9541666666666675,8.140384615384615,-0.18871082621082547,-0.1526139601139592,194444.4,7.142857142857139,12.857142857142858,1505290.0,0.0
6/28/2018,SCP,7.7,7.7,7.65,7.7,-0.65,40900,314730,7224010,20815940.0,76558790.0,7.74,7.908333333333334,8.117307692307692,-0.21011396011395966,-0.1724216524216514,186960.4,7.142857142857139,10.0,1444802.0,0.0
6/29/2018,SCP,7.7,7.7,7.55,7.65,-0.65,106600,813930,5044770,21322220.0,75871350.0,7.7200000000000015,7.866666666666667,8.090384615384616,-0.2244301994301976,-0.1900213675213664,130960.2,7.142857142857139,8.571428571428571,1008954.0,0.0
7/2/2018,SCP,7.65,7.7,7.5,7.65,0.0,159200,1211000,3262600,21583980.0,75822590.0,7.7,7.820833333333334,8.065384615384612,-0.2400641025641006,-0.20691595441595306,85480.0,7.142857142857139,7.142857142857139,652520.0,0.0
7/3/2018,SCP,7.65,7.75,7.55,7.75,1.31,62301,475690,3159850,21260840.0,51858200.0,7.7,7.787500000000001,8.048076923076923,-0.2442663817663808,-0.2215170940170928,82740.2,14.285714285714292,8.571428571428571,631970.0,0.0
7/4/2018,SCP,7.7,7.8,7.65,7.8,0.65,17400,134220,2949570,20536000.0,49064080.0,7.709999999999999,7.770833333333335,8.028846153846155,-0.23657407407407405,-0.2310897435897425,77280.2,14.285714285714292,10.0,589914.0,0.0
7/5/2018,SCP,7.75,7.75,7.55,7.7,-1.28,74400,568420,3203260,17629200.0,48852860.0,7.710000000000001,7.75,8.003846153846155,-0.2390313390313397,-0.2368732193732185,83980.2,14.285714285714292,11.428571428571427,640652.0,0.0
7/6/2018,SCP,7.7,7.75,7.7,7.75,0.65,41200,317260,2706590,12781020.0,47346360.0,7.729999999999999,7.7375,7.980769230769233,-0.2242521367521375,-0.2368376068376065,70900.2,21.42857142857143,14.285714285714288,541318.0,0.0
7/9/2018,SCP,7.85,7.85,7.7,7.7,-0.65,230600,1789600,3285190,13151300.0,48029720.0,7.74,7.725,7.959615384615384,-0.21923076923076845,-0.2326709401709401,85180.2,21.42857142857143,17.142857142857142,657038.0,2.0
7/10/2018,SCP,7.8,7.8,7.7,7.75,0.65,68400,528780,3338280,13062910.0,44974530.0,7.74,7.725,7.938461538461538,-0.1956552706552701,-0.22294871794871804,86400.0,28.57142857142857,20.000000000000004,667656.0,0.0
7/11/2018,SCP,7.7,7.8,7.7,7.75,0.0,71600,552890,3756950,10622630.0,42840710.0,7.729999999999999,7.725,7.917307692307693,-0.17606837606837544,-0.21084757834757825,97240.0,28.57142857142857,22.857142857142854,751390.0,0.0
7/12/2018,SCP,7.8,7.85,7.7,7.75,0.0,160500,1247490,4436020,8876950.0,43381460.0,7.74,7.725,7.894230769230767,-0.15470085470085415,-0.19398148148148114,114460.0,28.57142857142857,25.71428571428571,887204.0,2.0
7/13/2018,SCP,7.8,7.8,7.75,7.75,0.0,46001,358710,4477470,8657220.0,43121750.0,7.74,7.725,7.8711538461538435,-0.13333333333333194,-0.17579772079772002,115420.2,28.57142857142857,27.142857142857146,895494.0,0.0
7/16/2018,SCP,7.8,7.8,7.7,7.7,-0.65,139701,1079190,3767060,9391910.0,43350670.0,7.74,7.725,7.849999999999999,-0.11773504273504096,-0.15549857549857454,97240.4,28.57142857142857,28.57142857142857,753412.0,2.0
7/17/2018,SCP,7.7,7.7,7.65,7.65,-0.65,98500,758120,3996400,9835300.0,42956750.0,7.7200000000000015,7.725,7.826923076923077,-0.10035612535612426,-0.13643874643874535,103260.4,28.57142857142857,28.57142857142857,799280.0,0.0
7/18/2018,SCP,7.7,7.85,7.7,7.85,2.61,69000,535030,3978540,9556400.0,41513400.0,7.74,7.741666666666667,7.811538461538461,-0.05605413105413072,-0.1124358974358964,102740.4,35.714285714285715,30.0,795708.0,0.0
7/19/2018,SCP,7.85,7.85,7.8,7.85,0.0,30300,237640,2968690,8583040.0,40731300.0,7.7600000000000025,7.75,7.799999999999999,-0.03831908831908759,-0.08915954415954311,76700.4,35.714285714285715,31.428571428571434,593738.0,0.0
7/20/2018,SCP,7.8,7.95,7.8,7.95,1.27,160000,1262750,3872730,9370100.0,41212400.0,7.800000000000002,7.7624999999999975,7.790384615384616,-0.010861823361822507,-0.06466524216524121,99500.2,42.857142857142854,34.285714285714285,774546.0,2.0
7/23/2018,SCP,7.95,7.95,7.85,7.9,-0.63,127800,1005580,3799120,10241460.0,39846880.0,7.8400000000000025,7.779166666666668,7.7807692307692315,0.008155270655270108,-0.03948717948717899,97120.0,35.714285714285715,35.714285714285715,759824.0,2.0
7/24/2018,SCP,7.85,7.95,7.85,7.9,0.0,146500,1157520,4198520,10830560.0,39796640.0,7.889999999999999,7.791666666666668,7.776923076923077,0.022293447293447063,-0.014957264957264729,106720.0,28.57142857142857,35.714285714285715,839704.0,2.0
7/25/2018,SCP,7.9,8.0,7.9,8.0,1.27,197900,1576640,5240130,12089940.0,40309160.0,7.92,7.816666666666667,7.778846153846151,0.049643874643876096,0.0061823361823366355,132500.0,35.714285714285715,35.714285714285715,1048026.0,2.0
7/26/2018,SCP,8.0,8.1,8.0,8.0,0.0,190000,1530900,6533390,11831240.0,39462800.0,7.95,7.837500000000001,7.782692307692307,0.06371082621082724,0.0265883190883196,164440.0,28.57142857142857,34.285714285714285,1306678.0,2.0
7/31/2018,SCP,8.0,8.05,8.0,8.05,0.62,286500,2297880,7568520,13600340.0,40255180.0,7.9700000000000015,7.8625000000000025,7.790384615384616,0.08173076923076916,0.04510683760683794,189740.0,35.714285714285715,32.85714285714286,1513704.0,2.0
8/1/2018,SCP,7.95,8.05,7.95,8.05,0.0,99400,798710,7361650,13846160.0,40746240.0,8.0,7.8875,7.801923076923077,0.09220085470085417,0.06191595441595475,184060.0,28.57142857142857,31.428571428571434,1472330.0,0.0
8/2/2018,SCP,8.05,8.1,7.95,8.1,0.62,132400,1066100,7270230,13664770.0,40863100.0,8.040000000000001,7.916666666666668,7.815384615384616,0.10840455840455833,0.07913817663817699,181240.0,35.714285714285715,32.85714285714286,1454046.0,0.0
8/3/2018,SCP,8.1,8.15,8.05,8.1,0.0,107500,869750,6563340,14175810.0,40934020.0,8.06,7.9499999999999975,7.828846153846152,0.12414529914529825,0.09403846153846143,163160.0,35.714285714285715,32.85714285714286,1312668.0,0.0
8/6/2018,SCP,8.1,8.1,8.0,8.0,-1.23,160701,1286030,6318470,14382650.0,41360990.0,8.06,7.979166666666665,7.838461538461537,0.13194444444444287,0.10768518518518456,157300.2,35.714285714285715,34.285714285714285,1263694.0,2.0
8/7/2018,SCP,8.0,8.05,7.95,8.05,0.62,84400,672710,4693300,14297240.0,38558480.0,8.059999999999999,7.995833333333333,7.851923076923077,0.13757122507122332,0.1188532763532754,116880.2,42.857142857142854,35.714285714285715,938660.0,0.0
8/8/2018,SCP,8.0,8.1,8.0,8.05,0.0,144100,1159190,5053780,14921400.0,34552230.0,8.059999999999999,8.0125,7.867307692307692,0.13742877492877348,0.12789886039885925,125820.2,42.857142857142854,38.571428571428584,1010756.0,2.0
8/9/2018,SCP,8.1,8.1,8.0,8.1,0.62,81100,653320,4641000,15337080.0,33786230.0,8.06,8.025,7.884615384615388,0.13596866096866125,0.13341168091167982,115560.2,42.857142857142854,40.00000000000001,928200.0,0.0
8/10/2018,SCP,8.0,8.25,7.95,8.25,1.85,193804,1577150,5348400,15651480.0,34746210.0,8.09,8.054166666666665,7.903846153846155,0.1548076923076902,0.13954415954415822,132821.0,50.0,42.85714285714286,1069680.0,2.0
8/14/2018,SCP,8.45,8.7,8.35,8.55,3.64,2225801,18975940,23038310,33621840.0,50728980.0,8.2,8.108333333333333,7.9326923076923075,0.19786324786324627,0.1527279202279189,545841.0,50.0,45.71428571428571,4607662.0,2.0
8/15/2018,SCP,8.6,8.6,8.5,8.5,-0.58,792501,6782570,29148170,39246890.0,54518380.0,8.290000000000001,8.15,7.96346153846154,0.20064102564102448,0.16534188034187913,687461.2,50.0,47.14285714285714,5829634.0,2.0
8/16/2018,SCP,8.5,8.5,8.4,8.45,-0.59,395800,3344400,31333380,41014650.0,57284340.0,8.370000000000001,8.1875,7.990384615384617,0.2034544159544147,0.1785470085470074,737801.2,50.0,48.57142857142857,6266676.0,0.0
8/17/2018,SCP,8.4,8.5,8.4,8.45,0.0,134300,1132940,31813000,40616690.0,58072780.0,8.440000000000001,8.220833333333333,8.01923076923077,0.2049501424501408,0.19234330484330328,748441.2,42.857142857142854,48.57142857142857,6362600.0,0.0
8/20/2018,SCP,8.4,8.5,8.4,8.5,0.59,204405,1719850,31955700,40038660.0,59477900.0,8.49,8.258333333333335,8.048076923076923,0.21396011396011616,0.20417378917378848,750561.4,50.0,48.57142857142857,6391140.0,0.0
8/21/2018,SCP,8.5,8.5,8.4,8.45,-0.59,340200,2872600,15852360,42112550.0,61536570.0,8.469999999999999,8.287500000000001,8.075,0.20972222222222392,0.206545584045584,373441.2,42.857142857142854,47.14285714285714,3170472.0,0.0
8/22/2018,SCP,8.45,8.45,8.35,8.4,-0.59,219400,1843450,10913240,42889900.0,62169020.0,8.45,8.312500000000002,8.099999999999998,0.20373931623931973,0.20716524216524307,258821.0,42.857142857142854,45.714285714285715,2182648.0,0.0
8/23/2018,SCP,8.4,8.4,8.35,8.4,0.0,179500,1507620,9076460,43527770.0,63200950.0,8.44,8.345833333333335,8.124999999999998,0.20879629629629906,0.2082336182336199,215561.0,35.714285714285715,42.85714285714286,1815292.0,0.0
8/24/2018,SCP,8.4,8.45,8.35,8.4,0.0,261925,2194390,10137910,44436130.0,65261120.0,8.43,8.375000000000002,8.151923076923076,0.2085470085470096,0.20895299145299367,241086.0,35.714285714285715,41.42857142857143,2027582.0,0.0
8/27/2018,SCP,8.4,8.4,8.3,8.4,0.0,353800,2957820,11375880,46721240.0,67650520.0,8.41,8.40416666666667,8.180769230769231,0.20651709401709795,0.20746438746439005,270965.0,35.714285714285715,38.571428571428584,2275176.0,0.0
8/28/2018,SCP,8.4,8.4,8.4,8.4,0.0,111601,937450,9440730,46499500.0,68270710.0,8.4,8.429166666666669,8.201923076923077,0.20808404558404808,0.20713675213675486,225245.2,28.57142857142857,35.714285714285715,1888146.0,0.0
8/29/2018,SCP,8.4,8.45,8.4,8.4,0.0,50700,425970,8023250,46272150.0,66907080.0,8.4,8.441666666666668,8.223076923076922,0.19907407407407612,0.20620370370370614,191505.2,28.57142857142857,32.857142857142854,1604650.0,0.0
8/30/2018,SCP,8.4,8.5,8.4,8.5,1.19,710105,6000780,12516410,50695780.0,72379080.0,8.42,8.437500000000002,8.24423076923077,0.18393874643874847,0.20123219373219609,297626.2,28.57142857142857,31.428571428571434,2503282.0,0.0
8/31/2018,SCP,8.5,8.6,8.5,8.5,0.0,243700,2081660,12403680,33801500.0,73907850.0,8.440000000000001,8.4375,8.267307692307693,0.16257122507122546,0.19203703703703925,293981.2,21.42857142857143,28.57142857142857,2480736.0,0.0
9/3/2018,SCP,8.55,8.6,8.5,8.5,0.0,192500,1643190,11089050,28662120.0,74303550.0,8.459999999999999,8.441666666666666,8.290384615384616,0.1447293447293454,0.17967948717948873,261721.2,14.285714285714292,24.285714285714285,2217810.0,0.0
9/4/2018,SCP,8.5,8.5,8.4,8.5,0.0,85900,726340,10877940,26044060.0,74671180.0,8.48,8.445833333333333,8.309615384615388,0.13044871794871682,0.16415242165242247,256581.0,14.285714285714292,21.42857142857143,2175588.0,0.0
9/5/2018,SCP,8.6,8.6,8.35,8.4,-1.18,195200,1643470,12095440,26554590.0,75235460.0,8.48,8.4375,8.325000000000001,0.10117521367521398,0.14457264957265006,285481.0,14.285714285714292,18.571428571428573,2419088.0,0.0
9/6/2018,SCP,8.35,8.4,8.35,8.4,0.0,96000,801790,6896450,25636530.0,75279130.0,8.459999999999999,8.433333333333335,8.338461538461539,0.08518518518518547,0.12482193732193746,162660.0,14.285714285714292,15.714285714285722,1379290.0,0.0
9/7/2018,SCP,8.4,8.4,8.35,8.4,0.0,71501,598350,5413140,23362280.0,75342450.0,8.44,8.433333333333335,8.351923076923079,0.0727207977207982,0.10685185185185198,128220.2,7.142857142857139,12.857142857142858,1082628.0,0.0
9/10/2018,SCP,8.35,8.45,8.35,8.45,0.6,172000,1439460,5209410,22958290.0,76544270.0,8.429999999999998,8.437500000000002,8.365384615384617,0.06777065527065672,0.09146011396011423,124120.2,14.285714285714292,12.857142857142858,1041882.0,0.0
9/11/2018,SCP,8.4,8.4,8.35,8.35,-1.18,98501,825070,5308140,22275740.0,76106590.0,8.400000000000002,8.433333333333335,8.375000000000002,0.04736467236467234,0.07484330484330534,126640.4,14.285714285714292,12.857142857142858,1061628.0,0.0
9/12/2018,SCP,8.3,8.3,8.2,8.2,-1.8,670300,5537920,9202590,25619270.0,80638930.0,8.36,8.416666666666666,8.382692307692308,0.014173789173788975,0.05744301994302035,221660.4,14.285714285714292,12.857142857142858,1840518.0,0.0
9/13/2018,SCP,8.2,8.35,8.2,8.3,1.22,296000,2449700,10850500,25111150.0,81931110.0,8.34,8.408333333333333,8.392307692307693,0.006196581196579842,0.04164529914529922,261660.4,21.42857142857143,14.285714285714288,2170100.0,0.0
9/14/2018,SCP,8.3,8.4,8.3,8.35,0.6,92300,768520,11020670,24942220.0,81122990.0,8.33,8.404166666666665,8.403846153846155,-0.00402421652421836,0.026296296296295908,265820.2,28.57142857142857,18.571428571428573,2204134.0,0.0
9/17/2018,SCP,8.35,8.4,8.2,8.3,-0.6,324900,2698560,12279770,27214810.0,82290650.0,8.3,8.387499999999998,8.411538461538463,-0.029237891737894376,0.006894586894585686,296400.2,28.57142857142857,21.42857142857143,2455954.0,0.0
9/18/2018,SCP,8.3,8.4,8.3,8.4,1.2,207100,1735860,13190560,22949890.0,81728630.0,8.31,8.379166666666665,8.417307692307693,-0.0336538461538467,-0.009309116809118122,318120.0,35.714285714285715,25.714285714285715,2638112.0,0.0
9/19/2018,SCP,8.4,8.9,8.4,8.8,4.76,1601601,14031490,21684130,34899720.0,94961410.0,8.430000000000001,8.404166666666665,8.426923076923076,0.010505698005696118,-0.010042735042736695,504380.2,35.714285714285715,30.0,4336826.0,2.0
9/20/2018,SCP,8.85,9.15,8.75,9.05,2.84,1686320,15157060,34391490,48413590.0,109052370.0,8.579999999999998,8.45,8.448076923076924,0.04964387464387343,-0.0013532763532779768,782444.2,42.857142857142854,34.285714285714285,6878298.0,2.0
9/21/2018,SCP,9.05,9.25,9.0,9.05,0.0,1566205,14272510,47895480,61959760.0,122455130.0,8.720000000000002,8.504166666666666,8.471153846153848,0.07410968660968642,0.014273504273502982,1077225.2,42.857142857142854,37.142857142857146,9579096.0,2.0
9/24/2018,SCP,9.05,9.15,8.85,8.9,-1.66,1015300,9145960,54342880,69462250.0,130315060.0,8.84,8.545833333333334,8.48846153846154,0.08137464387464277,0.03639601139601041,1215305.2,42.857142857142854,40.00000000000001,10868576.0,0.0
9/25/2018,SCP,8.95,9.0,8.85,9.0,1.12,333502,2974670,55581690,71635130.0,132617020.0,8.96,8.595833333333333,8.507692307692311,0.11385327635327158,0.06589743589743406,1240585.6,50.0,42.85714285714286,11116338.0,0.0
9/26/2018,SCP,9.0,9.1,8.9,9.1,1.11,890301,8008110,49558310,79044890.0,139465940.0,9.02,8.65,8.532692307692312,0.1445156695156662,0.09269943019942807,1098325.6,57.14285714285714,47.14285714285714,9911662.0,0.0
9/27/2018,SCP,9.05,9.05,8.85,8.95,-1.65,599825,5367200,39768450,82972630.0,144179820.0,9.0,8.700000000000001,8.553846153846155,0.1552706552706553,0.11382478632478445,881026.6,57.14285714285714,50.0,7953690.0,0.0
9/28/2018,SCP,9.0,9.05,8.95,9.0,0.56,294900,2653000,28148940,84800560.0,145255670.0,8.99,8.766666666666667,8.576923076923077,0.19430199430199305,0.13786324786324575,626765.6,57.14285714285714,52.85714285714285,5629788.0,0.0
10/1/2018,SCP,9.15,9.8,9.1,9.35,3.89,5071204,47756780,66759760,127019420.0,174036510.0,9.08,8.854166666666666,8.61346153846154,0.2624287749287735,0.1740740740740719,1437946.4,64.28571428571428,57.14285714285713,13351952.0,2.0
10/2/2018,SCP,9.35,9.35,9.15,9.25,-1.07,956000,8851930,72637020,133421650.0,176105870.0,9.13,8.929166666666667,8.646153846153847,0.2876424501424495,0.2088319088319075,1562446.0,64.28571428571428,60.0,14527404.0,0.0
10/3/2018,SCP,9.25,9.4,9.1,9.1,-1.62,874400,8083880,72712790,140737010.0,180845350.0,9.13,8.995833333333332,8.673076923076923,0.30715811965811746,0.24136039886039776,1559265.8,57.14285714285714,60.0,14542558.0,0.0
10/4/2018,SCP,9.15,9.15,8.8,8.85,-2.75,1329104,11880990,79226580,149919440.0,191593400.0,9.11,9.033333333333333,8.690384615384612,0.3029202279202288,0.27089031339031244,1705121.6,50.0,58.57142857142857,15845316.0,0.0
10/5/2018,SCP,8.85,8.95,8.8,8.85,0.0,639909,5654140,82227720,153837720.0,195527690.0,9.080000000000002,9.037499999999998,8.703846153846152,0.29398148148148273,0.2908262108262104,1774123.4,50.0,57.14285714285713,16445544.0,0.0
10/8/2018,SCP,8.8,8.95,8.6,8.75,-1.13,754301,6558830,41029770,146365060.0,199213920.0,8.96,9.012499999999998,8.713461538461535,0.25594729344729217,0.2895299145299141,910742.8,42.857142857142854,52.85714285714285,8205954.0,0.0
10/9/2018,SCP,8.7,8.8,8.65,8.8,0.57,533001,4648230,36826070,135856230.0,202018700.0,8.87,8.991666666666664,8.724999999999998,0.2316239316239325,0.27832621082621073,826143.0,42.857142857142854,48.57142857142857,7365214.0,0.0
10/10/2018,SCP,8.8,8.9,8.75,8.85,0.57,328899,2906420,31648610,124490140.0,203417500.0,8.82,8.987499999999997,8.738461538461538,0.21962250712250864,0.2608190883190889,717042.8,42.857142857142854,45.714285714285715,6329722.0,0.0
10/11/2018,SCP,8.7,8.7,8.55,8.65,-2.26,636200,5502050,25269670,120846230.0,206725160.0,8.78,8.958333333333334,8.748076923076923,0.17008547008546948,0.2342521367521372,578462.0,42.857142857142854,44.28571428571429,5053934.0,0.0
10/12/2018,SCP,8.65,8.75,8.65,8.7,0.58,461800,4013450,23628980,121885010.0,207780790.0,8.75,8.924999999999997,8.759615384615383,0.1351851851851862,0.2024928774928778,542840.2,50.0,44.28571428571429,4725796.0,0.0
10/16/2018,SCP,8.6,8.8,8.6,8.75,0.57,248701,2174320,19244470,116051220.0,209017660.0,8.75,8.908333333333333,8.773076923076921,0.11260683760683855,0.1738247863247871,441720.2,50.0,45.71428571428571,3848894.0,0.0
10/17/2018,SCP,8.8,8.9,8.75,8.85,1.14,620900,5472020,20068260,116156040.0,214063710.0,8.760000000000002,8.895833333333334,8.788461538461537,0.09576210826211096,0.14665242165242276,459300.0,50.0,47.14285714285714,4013652.0,0.0
10/18/2018,SCP,8.85,8.9,8.75,8.75,-1.13,288900,2536920,19698760,116039960.0,210599850.0,8.74,8.845833333333333,8.803846153846154,0.03123219373219221,0.10897435897435948,451300.2,50.0,48.57142857142857,3939752.0,0.0
10/19/2018,SCP,8.7,8.8,8.7,8.75,0.0,559701,4898230,19094940,73181410.0,213416420.0,8.76,8.804166666666664,8.825,-0.023611111111112137,0.07023504273504315,436000.4,42.857142857142854,48.57142857142857,3818988.0,0.0
10/22/2018,SCP,8.85,8.85,8.7,8.8,0.57,193400,1692740,16774230,66022220.0,213465970.0,8.780000000000001,8.779166666666667,8.84423076923077,-0.05858262108262125,0.031481481481481666,382320.4,42.857142857142854,47.14285714285714,3354846.0,0.0
10/24/2018,SCP,8.7,8.75,8.45,8.45,-3.98,725101,6213960,20813870,64152300.0,218953590.0,8.720000000000002,8.745833333333332,8.848076923076922,-0.1182692307692328,-0.0146937321937326,477600.4,42.857142857142854,45.714285714285715,4162774.0,0.0
10/25/2018,SCP,8.35,8.65,8.2,8.65,2.37,1022600,8477450,23819300,60748760.0,225787570.0,8.68,8.729166666666666,8.861538461538462,-0.12888176638176674,-0.05962250712250814,557940.4,50.0,45.714285714285715,4763860.0,0.0
10/29/2018,SCP,8.55,8.7,8.55,8.6,0.58,364302,3150910,24433290,58245530.0,228136690.0,8.65,8.716666666666667,8.869230769230768,-0.15056980056979974,-0.09598290598290653,573020.8,57.14285714285714,47.14285714285714,4886658.0,0.0
10/30/2018,SCP,8.7,9.05,8.7,8.85,2.91,608103,5394840,24929900,57081540.0,232933180.0,8.67,8.720833333333333,8.871153846153844,-0.1288817663817632,-0.11703703703703675,582701.2,64.28571428571428,51.42857142857142,4985980.0,0.0
10/31/2018,SCP,8.85,8.9,8.75,8.85,0.0,265900,2343790,25580950,54777100.0,233837510.0,8.680000000000001,8.720833333333333,8.863461538461538,-0.12175925925925668,-0.12967236467236382,597201.2,64.28571428571428,55.71428571428571,5116190.0,0.0
11/1/2018,SCP,8.85,8.95,8.7,8.8,-0.56,227077,2005080,21372070,53875760.0,235017520.0,8.75,8.733333333333333,8.853846153846153,-0.1062678062678053,-0.12727207977207833,497596.4,57.14285714285714,58.57142857142857,4274414.0,0.0
11/2/2018,SCP,8.9,9.0,8.85,9.0,2.27,189000,1684560,14579180,50058270.0,231164160.0,8.819999999999997,8.758333333333333,8.857692307692307,-0.07272079772079643,-0.11603988603988427,330876.4,57.14285714285714,60.0,2915836.0,0.0
11/5/2018,SCP,8.85,8.95,8.85,8.95,-0.56,51700,458260,11886530,46503080.0,229172720.0,8.89,8.775,8.85576923076923,-0.06082621082621033,-0.0980911680911664,268356.0,57.14285714285714,60.0,2377306.0,0.0
11/6/2018,SCP,9.0,9.0,8.85,9.0,0.56,57000,509160,7000850,44837920.0,228913360.0,8.919999999999998,8.7875,8.851923076923075,-0.04269943019942879,-0.08085470085469951,158135.4,57.14285714285714,58.57142857142857,1400170.0,0.0
11/7/2018,SCP,8.95,9.05,8.9,9.0,0.0,158500,1421560,6078620,40787460.0,227636360.0,8.95,8.808333333333334,8.853846153846153,-0.026851851851850128,-0.061873219373218186,136655.4,50.0,55.71428571428571,1215724.0,2.0
11/8/2018,SCP,9.05,9.1,8.95,9.1,1.11,324600,2945280,7018820,41195820.0,228845780.0,9.010000000000002,8.8375,8.857692307692307,0.0022435897435908463,-0.04017094017093896,156160.0,50.0,54.28571428571429,1403764.0,2.0
